sprint_id,sprint_name,sprint_number,team_id,team_name,release_id,start_date,end_date,capacity_hours,headcount
504,Sprint 10 - Yenisei - Release X+4,10,4,Yenisei,REL_X+4,2024-08-18,2024-08-28,360,9
505,Sprint 11 - Yenisei - Release X+4,11,4,Yenisei,REL_X+4,2024-08-28,2024-09-07,360,9
506,Sprint 12 - Yenisei - Release X+4,12,4,Yenisei,REL_X+4,2024-09-07,2024-09-17,360,9
507,Sprint 13 - Yenisei - Release X+4,13,4,Yenisei,REL_X+4,2024-09-17,2024-09-27,360,9
508,Sprint 14 - Yenisei - Release X+4,14,4,Yenisei,REL_X+4,2024-09-27,2024-10-07,360,9
509,Sprint 15 - Yenisei - Release X+4,15,4,Yenisei,REL_X+4,2024-10-07,2024-10-17,360,9
510,Sprint 16 - Yenisei - Release X+4,16,4,Yenisei,REL_X+4,2024-10-17,2024-10-27,360,9
511,Sprint 17 - Yenisei - Release X+4,17,4,Yenisei,REL_X+4,2024-10-27,2024-11-06,360,9
512,Sprint 18 - Yenisei - Release X+4,18,4,Yenisei,REL_X+4,2024-11-06,2024-11-16,360,9
513,Sprint 19 - Yenisei - Release X+4,19,4,Yenisei,REL_X+4,2024-11-16,2024-11-26,360,9
514,Sprint 20 - Yenisei - Release X+4,20,4,Yenisei,REL_X+4,2024-11-26,2024-12-06,360,9
515,Sprint 21 - Yenisei - Release X+4,21,4,Yenisei,REL_X+4,2024-12-06,2024-12-16,360,9
516,Sprint 22 - Yenisei - Release X+4,22,4,Yenisei,REL_X+4,2024-12-16,2024-12-26,360,9
517,Sprint 23 - Yenisei - Release X+4,23,4,Yenisei,REL_X+4,2024-12-26,2025-01-05,360,9
518,Sprint 24 - Yenisei - Release X+4,24,4,Yenisei,REL_X+4,2025-01-05,2025-01-15,360,9
519,Sprint 25 - Yenisei - Release X+4,25,4,Yenisei,REL_X+4,2025-01-15,2025-01-25,360,9
520,Sprint 26 - Yenisei - Release X+4,26,4,Yenisei,REL_X+4,2025-01-25,2025-02-04,360,9
521,Sprint 1 - Mississippi - Release X+4,1,5,Mississippi,REL_X+4,2024-05-20,2024-05-30,400,10
522,Sprint 2 - Mississippi - Release X+4,2,5,Mississippi,REL_X+4,2024-05-30,2024-06-09,400,10
523,Sprint 3 - Mississippi - Release X+4,3,5,Mississippi,REL_X+4,2024-06-09,2024-06-19,400,10
524,Sprint 4 - Mississippi - Release X+4,4,5,Mississippi,REL_X+4,2024-06-19,2024-06-29,400,10
525,Sprint 5 - Mississippi - Release X+4,5,5,Mississippi,REL_X+4,2024-06-29,2024-07-09,400,10
526,Sprint 6 - Mississippi - Release X+4,6,5,Mississippi,REL_X+4,2024-07-09,2024-07-19,400,10
527,Sprint 7 - Mississippi - Release X+4,7,5,Mississippi,REL_X+4,2024-07-19,2024-07-29,400,10
528,Sprint 8 - Mississippi - Release X+4,8,5,Mississippi,REL_X+4,2024-07-29,2024-08-08,400,10
529,Sprint 9 - Mississippi - Release X+4,9,5,Mississippi,REL_X+4,2024-08-08,2024-08-18,400,10
530,Sprint 10 - Mississippi - Release X+4,10,5,Mississippi,REL_X+4,2024-08-18,2024-08-28,400,10
531,Sprint 11 - Mississippi - Release X+4,11,5,Mississippi,REL_X+4,2024-08-28,2024-09-07,400,10
532,Sprint 12 - Mississippi - Release X+4,12,5,Mississippi,REL_X+4,2024-09-07,2024-09-17,400,10
533,Sprint 13 - Mississippi - Release X+4,13,5,Mississippi,REL_X+4,2024-09-17,2024-09-27,400,10
534,Sprint 14 - Mississippi - Release X+4,14,5,Mississippi,REL_X+4,2024-09-27,2024-10-07,400,10
535,Sprint 15 - Mississippi - Release X+4,15,5,Mississippi,REL_X+4,2024-10-07,2024-10-17,400,10
536,Sprint 16 - Mississippi - Release X+4,16,5,Mississippi,REL_X+4,2024-10-17,2024-10-27,400,10
537,Sprint 17 - Mississippi - Release X+4,17,5,Mississippi,REL_X+4,2024-10-27,2024-11-06,400,10
538,Sprint 18 - Mississippi - Release X+4,18,5,Mississippi,REL_X+4,2024-11-06,2024-11-16,400,10
539,Sprint 19 - Mississippi - Release X+4,19,5,Mississippi,REL_X+4,2024-11-16,2024-11-26,400,10
540,Sprint 20 - Mississippi - Release X+4,20,5,Mississippi,REL_X+4,2024-11-26,2024-12-06,400,10
541,Sprint 21 - Mississippi - Release X+4,21,5,Mississippi,REL_X+4,2024-12-06,2024-12-16,400,10
542,Sprint 22 - Mississippi - Release X+4,22,5,Mississippi,REL_X+4,2024-12-16,2024-12-26,400,10
543,Sprint 23 - Mississippi - Release X+4,23,5,Mississippi,REL_X+4,2024-12-26,2025-01-05,400,10
544,Sprint 24 - Mississippi - Release X+4,24,5,Mississippi,REL_X+4,2025-01-05,2025-01-15,400,10
545,Sprint 25 - Mississippi - Release X+4,25,5,Mississippi,REL_X+4,2025-01-15,2025-01-25,400,10
546,Sprint 26 - Mississippi - Release X+4,26,5,Mississippi,REL_X+4,2025-01-25,2025-02-04,400,10
547,Sprint 1 - Waikato - Release X+4,1,6,Waikato,REL_X+4,2024-05-20,2024-05-30,120,3
548,Sprint 2 - Waikato - Release X+4,2,6,Waikato,REL_X+4,2024-05-30,2024-06-09,120,3
549,Sprint 3 - Waikato - Release X+4,3,6,Waikato,REL_X+4,2024-06-09,2024-06-19,120,3
550,Sprint 4 - Waikato - Release X+4,4,6,Waikato,REL_X+4,2024-06-19,2024-06-29,120,3
551,Sprint 5 - Waikato - Release X+4,5,6,Waikato,REL_X+4,2024-06-29,2024-07-09,120,3
552,Sprint 6 - Waikato - Release X+4,6,6,Waikato,REL_X+4,2024-07-09,2024-07-19,120,3
553,Sprint 7 - Waikato - Release X+4,7,6,Waikato,REL_X+4,2024-07-19,2024-07-29,120,3
554,Sprint 8 - Waikato - Release X+4,8,6,Waikato,REL_X+4,2024-07-29,2024-08-08,120,3
555,Sprint 9 - Waikato - Release X+4,9,6,Waikato,REL_X+4,2024-08-08,2024-08-18,120,3
556,Sprint 10 - Waikato - Release X+4,10,6,Waikato,REL_X+4,2024-08-18,2024-08-28,120,3
557,Sprint 11 - Waikato - Release X+4,11,6,Waikato,REL_X+4,2024-08-28,2024-09-07,120,3
558,Sprint 12 - Waikato - Release X+4,12,6,Waikato,REL_X+4,2024-09-07,2024-09-17,120,3
559,Sprint 13 - Waikato - Release X+4,13,6,Waikato,REL_X+4,2024-09-17,2024-09-27,120,3
560,Sprint 14 - Waikato - Release X+4,14,6,Waikato,REL_X+4,2024-09-27,2024-10-07,120,3
561,Sprint 15 - Waikato - Release X+4,15,6,Waikato,REL_X+4,2024-10-07,2024-10-17,120,3
562,Sprint 16 - Waikato - Release X+4,16,6,Waikato,REL_X+4,2024-10-17,2024-10-27,120,3
563,Sprint 17 - Waikato - Release X+4,17,6,Waikato,REL_X+4,2024-10-27,2024-11-06,120,3
564,Sprint 18 - Waikato - Release X+4,18,6,Waikato,REL_X+4,2024-11-06,2024-11-16,120,3
565,Sprint 19 - Waikato - Release X+4,19,6,Waikato,REL_X+4,2024-11-16,2024-11-26,120,3
566,Sprint 20 - Waikato - Release X+4,20,6,Waikato,REL_X+4,2024-11-26,2024-12-06,120,3
567,Sprint 21 - Waikato - Release X+4,21,6,Waikato,REL_X+4,2024-12-06,2024-12-16,120,3
568,Sprint 22 - Waikato - Release X+4,22,6,Waikato,REL_X+4,2024-12-16,2024-12-26,120,3
569,Sprint 23 - Waikato - Release X+4,23,6,Waikato,REL_X+4,2024-12-26,2025-01-05,120,3
570,Sprint 24 - Waikato - Release X+4,24,6,Waikato,REL_X+4,2025-01-05,2025-01-15,120,3
571,Sprint 25 - Waikato - Release X+4,25,6,Waikato,REL_X+4,2025-01-15,2025-01-25,120,3
572,Sprint 26 - Waikato - Release X+4,26,6,Waikato,REL_X+4,2025-01-25,2025-02-04,120,3
573,Sprint 1 - Ganga - Release X+4,1,7,Ganga,REL_X+4,2024-05-20,2024-05-30,200,5
574,Sprint 2 - Ganga - Release X+4,2,7,Ganga,REL_X+4,2024-05-30,2024-06-09,200,5
575,Sprint 3 - Ganga - Release X+4,3,7,Ganga,REL_X+4,2024-06-09,2024-06-19,200,5
576,Sprint 4 - Ganga - Release X+4,4,7,Ganga,REL_X+4,2024-06-19,2024-06-29,200,5
577,Sprint 5 - Ganga - Release X+4,5,7,Ganga,REL_X+4,2024-06-29,2024-07-09,200,5
578,Sprint 6 - Ganga - Release X+4,6,7,Ganga,REL_X+4,2024-07-09,2024-07-19,200,5
579,Sprint 7 - Ganga - Release X+4,7,7,Ganga,REL_X+4,2024-07-19,2024-07-29,200,5
580,Sprint 8 - Ganga - Release X+4,8,7,Ganga,REL_X+4,2024-07-29,2024-08-08,200,5
581,Sprint 9 - Ganga - Release X+4,9,7,Ganga,REL_X+4,2024-08-08,2024-08-18,200,5
582,Sprint 10 - Ganga - Release X+4,10,7,Ganga,REL_X+4,2024-08-18,2024-08-28,200,5
583,Sprint 11 - Ganga - Release X+4,11,7,Ganga,REL_X+4,2024-08-28,2024-09-07,200,5
584,Sprint 12 - Ganga - Release X+4,12,7,Ganga,REL_X+4,2024-09-07,2024-09-17,200,5
585,Sprint 13 - Ganga - Release X+4,13,7,Ganga,REL_X+4,2024-09-17,2024-09-27,200,5
586,Sprint 14 - Ganga - Release X+4,14,7,Ganga,REL_X+4,2024-09-27,2024-10-07,200,5
587,Sprint 15 - Ganga - Release X+4,15,7,Ganga,REL_X+4,2024-10-07,2024-10-17,200,5
588,Sprint 16 - Ganga - Release X+4,16,7,Ganga,REL_X+4,2024-10-17,2024-10-27,200,5
589,Sprint 17 - Ganga - Release X+4,17,7,Ganga,REL_X+4,2024-10-27,2024-11-06,200,5
590,Sprint 18 - Ganga - Release X+4,18,7,Ganga,REL_X+4,2024-11-06,2024-11-16,200,5
591,Sprint 19 - Ganga - Release X+4,19,7,Ganga,REL_X+4,2024-11-16,2024-11-26,200,5
592,Sprint 20 - Ganga - Release X+4,20,7,Ganga,REL_X+4,2024-11-26,2024-12-06,200,5
593,Sprint 21 - Ganga - Release X+4,21,7,Ganga,REL_X+4,2024-12-06,2024-12-16,200,5
594,Sprint 22 - Ganga - Release X+4,22,7,Ganga,REL_X+4,2024-12-16,2024-12-26,200,5
595,Sprint 23 - Ganga - Release X+4,23,7,Ganga,REL_X+4,2024-12-26,2025-01-05,200,5
596,Sprint 24 - Ganga - Release X+4,24,7,Ganga,REL_X+4,2025-01-05,2025-01-15,200,5
597,Sprint 25 - Ganga - Release X+4,25,7,Ganga,REL_X+4,2025-01-15,2025-01-25,200,5
598,Sprint 26 - Ganga - Release X+4,26,7,Ganga,REL_X+4,2025-01-25,2025-02-04,200,5
599,Sprint 1 - Congo - Release X+4,1,8,Congo,REL_X+4,2024-05-20,2024-05-30,160,4
600,Sprint 2 - Congo - Release X+4,2,8,Congo,REL_X+4,2024-05-30,2024-06-09,160,4
601,Sprint 3 - Congo - Release X+4,3,8,Congo,REL_X+4,2024-06-09,2024-06-19,160,4
602,Sprint 4 - Congo - Release X+4,4,8,Congo,REL_X+4,2024-06-19,2024-06-29,160,4
603,Sprint 5 - Congo - Release X+4,5,8,Congo,REL_X+4,2024-06-29,2024-07-09,160,4
604,Sprint 6 - Congo - Release X+4,6,8,Congo,REL_X+4,2024-07-09,2024-07-19,160,4
605,Sprint 7 - Congo - Release X+4,7,8,Congo,REL_X+4,2024-07-19,2024-07-29,160,4
606,Sprint 8 - Congo - Release X+4,8,8,Congo,REL_X+4,2024-07-29,2024-08-08,160,4
607,Sprint 9 - Congo - Release X+4,9,8,Congo,REL_X+4,2024-08-08,2024-08-18,160,4
608,Sprint 10 - Congo - Release X+4,10,8,Congo,REL_X+4,2024-08-18,2024-08-28,160,4
609,Sprint 11 - Congo - Release X+4,11,8,Congo,REL_X+4,2024-08-28,2024-09-07,160,4
610,Sprint 12 - Congo - Release X+4,12,8,Congo,REL_X+4,2024-09-07,2024-09-17,160,4
611,Sprint 13 - Congo - Release X+4,13,8,Congo,REL_X+4,2024-09-17,2024-09-27,160,4
612,Sprint 14 - Congo - Release X+4,14,8,Congo,REL_X+4,2024-09-27,2024-10-07,160,4
613,Sprint 15 - Congo - Release X+4,15,8,Congo,REL_X+4,2024-10-07,2024-10-17,160,4
614,Sprint 16 - Congo - Release X+4,16,8,Congo,REL_X+4,2024-10-17,2024-10-27,160,4
615,Sprint 17 - Congo - Release X+4,17,8,Congo,REL_X+4,2024-10-27,2024-11-06,160,4
616,Sprint 18 - Congo - Release X+4,18,8,Congo,REL_X+4,2024-11-06,2024-11-16,160,4
617,Sprint 19 - Congo - Release X+4,19,8,Congo,REL_X+4,2024-11-16,2024-11-26,160,4
618,Sprint 20 - Congo - Release X+4,20,8,Congo,REL_X+4,2024-11-26,2024-12-06,160,4
619,Sprint 21 - Congo - Release X+4,21,8,Congo,REL_X+4,2024-12-06,2024-12-16,160,4
620,Sprint 22 - Congo - Release X+4,22,8,Congo,REL_X+4,2024-12-16,2024-12-26,160,4
621,Sprint 23 - Congo - Release X+4,23,8,Congo,REL_X+4,2024-12-26,2025-01-05,160,4
622,Sprint 24 - Congo - Release X+4,24,8,Congo,REL_X+4,2025-01-05,2025-01-15,160,4
623,Sprint 25 - Congo - Release X+4,25,8,Congo,REL_X+4,2025-01-15,2025-01-25,160,4
624,Sprint 26 - Congo - Release X+4,26,8,Congo,REL_X+4,2025-01-25,2025-02-04,160,4
625,Sprint 1 - Amazon - Release X+5,1,1,Amazon,REL_X+5,2024-07-29,2024-08-08,240,6
626,Sprint 2 - Amazon - Release X+5,2,1,Amazon,REL_X+5,2024-08-08,2024-08-18,240,6
627,Sprint 3 - Amazon - Release X+5,3,1,Amazon,REL_X+5,2024-08-18,2024-08-28,240,6
628,Sprint 4 - Amazon - Release X+5,4,1,Amazon,REL_X+5,2024-08-28,2024-09-07,240,6
629,Sprint 5 - Amazon - Release X+5,5,1,Amazon,REL_X+5,2024-09-07,2024-09-17,240,6
630,Sprint 6 - Amazon - Release X+5,6,1,Amazon,REL_X+5,2024-09-17,2024-09-27,240,6
631,Sprint 7 - Amazon - Release X+5,7,1,Amazon,REL_X+5,2024-09-27,2024-10-07,240,6
632,Sprint 8 - Amazon - Release X+5,8,1,Amazon,REL_X+5,2024-10-07,2024-10-17,240,6
633,Sprint 9 - Amazon - Release X+5,9,1,Amazon,REL_X+5,2024-10-17,2024-10-27,240,6
634,Sprint 10 - Amazon - Release X+5,10,1,Amazon,REL_X+5,2024-10-27,2024-11-06,240,6
635,Sprint 11 - Amazon - Release X+5,11,1,Amazon,REL_X+5,2024-11-06,2024-11-16,240,6
636,Sprint 12 - Amazon - Release X+5,12,1,Amazon,REL_X+5,2024-11-16,2024-11-26,240,6
637,Sprint 13 - Amazon - Release X+5,13,1,Amazon,REL_X+5,2024-11-26,2024-12-06,240,6
638,Sprint 14 - Amazon - Release X+5,14,1,Amazon,REL_X+5,2024-12-06,2024-12-16,240,6
639,Sprint 15 - Amazon - Release X+5,15,1,Amazon,REL_X+5,2024-12-16,2024-12-26,240,6
640,Sprint 16 - Amazon - Release X+5,16,1,Amazon,REL_X+5,2024-12-26,2025-01-05,240,6
641,Sprint 17 - Amazon - Release X+5,17,1,Amazon,REL_X+5,2025-01-05,2025-01-15,240,6
642,Sprint 18 - Amazon - Release X+5,18,1,Amazon,REL_X+5,2025-01-15,2025-01-25,240,6
643,Sprint 19 - Amazon - Release X+5,19,1,Amazon,REL_X+5,2025-01-25,2025-02-04,240,6
644,Sprint 20 - Amazon - Release X+5,20,1,Amazon,REL_X+5,2025-02-04,2025-02-14,240,6
645,Sprint 21 - Amazon - Release X+5,21,1,Amazon,REL_X+5,2025-02-14,2025-02-24,240,6
646,Sprint 22 - Amazon - Release X+5,22,1,Amazon,REL_X+5,2025-02-24,2025-03-06,240,6
647,Sprint 23 - Amazon - Release X+5,23,1,Amazon,REL_X+5,2025-03-06,2025-03-16,240,6
648,Sprint 24 - Amazon - Release X+5,24,1,Amazon,REL_X+5,2025-03-16,2025-03-26,240,6
649,Sprint 25 - Amazon - Release X+5,25,1,Amazon,REL_X+5,2025-03-26,2025-04-05,240,6
650,Sprint 26 - Amazon - Release X+5,26,1,Amazon,REL_X+5,2025-04-05,2025-04-15,240,6
651,Sprint 1 - Nile - Release X+5,1,2,Nile,REL_X+5,2024-07-29,2024-08-08,280,7
652,Sprint 2 - Nile - Release X+5,2,2,Nile,REL_X+5,2024-08-08,2024-08-18,280,7
653,Sprint 3 - Nile - Release X+5,3,2,Nile,REL_X+5,2024-08-18,2024-08-28,280,7
654,Sprint 4 - Nile - Release X+5,4,2,Nile,REL_X+5,2024-08-28,2024-09-07,280,7
655,Sprint 5 - Nile - Release X+5,5,2,Nile,REL_X+5,2024-09-07,2024-09-17,280,7
656,Sprint 6 - Nile - Release X+5,6,2,Nile,REL_X+5,2024-09-17,2024-09-27,280,7
657,Sprint 7 - Nile - Release X+5,7,2,Nile,REL_X+5,2024-09-27,2024-10-07,280,7
658,Sprint 8 - Nile - Release X+5,8,2,Nile,REL_X+5,2024-10-07,2024-10-17,280,7
659,Sprint 9 - Nile - Release X+5,9,2,Nile,REL_X+5,2024-10-17,2024-10-27,280,7
660,Sprint 10 - Nile - Release X+5,10,2,Nile,REL_X+5,2024-10-27,2024-11-06,280,7
661,Sprint 11 - Nile - Release X+5,11,2,Nile,REL_X+5,2024-11-06,2024-11-16,280,7
662,Sprint 12 - Nile - Release X+5,12,2,Nile,REL_X+5,2024-11-16,2024-11-26,280,7
663,Sprint 13 - Nile - Release X+5,13,2,Nile,REL_X+5,2024-11-26,2024-12-06,280,7
664,Sprint 14 - Nile - Release X+5,14,2,Nile,REL_X+5,2024-12-06,2024-12-16,280,7
665,Sprint 15 - Nile - Release X+5,15,2,Nile,REL_X+5,2024-12-16,2024-12-26,280,7
666,Sprint 16 - Nile - Release X+5,16,2,Nile,REL_X+5,2024-12-26,2025-01-05,280,7
667,Sprint 17 - Nile - Release X+5,17,2,Nile,REL_X+5,2025-01-05,2025-01-15,280,7
668,Sprint 18 - Nile - Release X+5,18,2,Nile,REL_X+5,2025-01-15,2025-01-25,280,7
669,Sprint 19 - Nile - Release X+5,19,2,Nile,REL_X+5,2025-01-25,2025-02-04,280,7
670,Sprint 20 - Nile - Release X+5,20,2,Nile,REL_X+5,2025-02-04,2025-02-14,280,7
671,Sprint 21 - Nile - Release X+5,21,2,Nile,REL_X+5,2025-02-14,2025-02-24,280,7
672,Sprint 22 - Nile - Release X+5,22,2,Nile,REL_X+5,2025-02-24,2025-03-06,280,7
673,Sprint 23 - Nile - Release X+5,23,2,Nile,REL_X+5,2025-03-06,2025-03-16,280,7
674,Sprint 24 - Nile - Release X+5,24,2,Nile,REL_X+5,2025-03-16,2025-03-26,280,7
675,Sprint 25 - Nile - Release X+5,25,2,Nile,REL_X+5,2025-03-26,2025-04-05,280,7
676,Sprint 26 - Nile - Release X+5,26,2,Nile,REL_X+5,2025-04-05,2025-04-15,280,7
677,Sprint 1 - Yangtze - Release X+5,1,3,Yangtze,REL_X+5,2024-07-29,2024-08-08,320,8
678,Sprint 2 - Yangtze - Release X+5,2,3,Yangtze,REL_X+5,2024-08-08,2024-08-18,320,8
679,Sprint 3 - Yangtze - Release X+5,3,3,Yangtze,REL_X+5,2024-08-18,2024-08-28,320,8
680,Sprint 4 - Yangtze - Release X+5,4,3,Yangtze,REL_X+5,2024-08-28,2024-09-07,320,8
681,Sprint 5 - Yangtze - Release X+5,5,3,Yangtze,REL_X+5,2024-09-07,2024-09-17,320,8
682,Sprint 6 - Yangtze - Release X+5,6,3,Yangtze,REL_X+5,2024-09-17,2024-09-27,320,8
683,Sprint 7 - Yangtze - Release X+5,7,3,Yangtze,REL_X+5,2024-09-27,2024-10-07,320,8
684,Sprint 8 - Yangtze - Release X+5,8,3,Yangtze,REL_X+5,2024-10-07,2024-10-17,320,8
685,Sprint 9 - Yangtze - Release X+5,9,3,Yangtze,REL_X+5,2024-10-17,2024-10-27,320,8
686,Sprint 10 - Yangtze - Release X+5,10,3,Yangtze,REL_X+5,2024-10-27,2024-11-06,320,8
687,Sprint 11 - Yangtze - Release X+5,11,3,Yangtze,REL_X+5,2024-11-06,2024-11-16,320,8
688,Sprint 12 - Yangtze - Release X+5,12,3,Yangtze,REL_X+5,2024-11-16,2024-11-26,320,8
689,Sprint 13 - Yangtze - Release X+5,13,3,Yangtze,REL_X+5,2024-11-26,2024-12-06,320,8
690,Sprint 14 - Yangtze - Release X+5,14,3,Yangtze,REL_X+5,2024-12-06,2024-12-16,320,8
691,Sprint 15 - Yangtze - Release X+5,15,3,Yangtze,REL_X+5,2024-12-16,2024-12-26,320,8
692,Sprint 16 - Yangtze - Release X+5,16,3,Yangtze,REL_X+5,2024-12-26,2025-01-05,320,8
693,Sprint 17 - Yangtze - Release X+5,17,3,Yangtze,REL_X+5,2025-01-05,2025-01-15,320,8
694,Sprint 18 - Yangtze - Release X+5,18,3,Yangtze,REL_X+5,2025-01-15,2025-01-25,320,8
695,Sprint 19 - Yangtze - Release X+5,19,3,Yangtze,REL_X+5,2025-01-25,2025-02-04,320,8
696,Sprint 20 - Yangtze - Release X+5,20,3,Yangtze,REL_X+5,2025-02-04,2025-02-14,320,8
697,Sprint 21 - Yangtze - Release X+5,21,3,Yangtze,REL_X+5,2025-02-14,2025-02-24,320,8
698,Sprint 22 - Yangtze - Release X+5,22,3,Yangtze,REL_X+5,2025-02-24,2025-03-06,320,8
699,Sprint 23 - Yangtze - Release X+5,23,3,Yangtze,REL_X+5,2025-03-06,2025-03-16,320,8
700,Sprint 24 - Yangtze - Release X+5,24,3,Yangtze,REL_X+5,2025-03-16,2025-03-26,320,8
701,Sprint 25 - Yangtze - Release X+5,25,3,Yangtze,REL_X+5,2025-03-26,2025-04-05,320,8
702,Sprint 26 - Yangtze - Release X+5,26,3,Yangtze,REL_X+5,2025-04-05,2025-04-15,320,8
703,Sprint 1 - Yenisei - Release X+5,1,4,Yenisei,REL_X+5,2024-07-29,2024-08-08,360,9
704,Sprint 2 - Yenisei - Release X+5,2,4,Yenisei,REL_X+5,2024-08-08,2024-08-18,360,9
705,Sprint 3 - Yenisei - Release X+5,3,4,Yenisei,REL_X+5,2024-08-18,2024-08-28,360,9
706,Sprint 4 - Yenisei - Release X+5,4,4,Yenisei,REL_X+5,2024-08-28,2024-09-07,360,9
707,Sprint 5 - Yenisei - Release X+5,5,4,Yenisei,REL_X+5,2024-09-07,2024-09-17,360,9
708,Sprint 6 - Yenisei - Release X+5,6,4,Yenisei,REL_X+5,2024-09-17,2024-09-27,360,9
709,Sprint 7 - Yenisei - Release X+5,7,4,Yenisei,REL_X+5,2024-09-27,2024-10-07,360,9
710,Sprint 8 - Yenisei - Release X+5,8,4,Yenisei,REL_X+5,2024-10-07,2024-10-17,360,9
711,Sprint 9 - Yenisei - Release X+5,9,4,Yenisei,REL_X+5,2024-10-17,2024-10-27,360,9
712,Sprint 10 - Yenisei - Release X+5,10,4,Yenisei,REL_X+5,2024-10-27,2024-11-06,360,9
713,Sprint 11 - Yenisei - Release X+5,11,4,Yenisei,REL_X+5,2024-11-06,2024-11-16,360,9
714,Sprint 12 - Yenisei - Release X+5,12,4,Yenisei,REL_X+5,2024-11-16,2024-11-26,360,9
715,Sprint 13 - Yenisei - Release X+5,13,4,Yenisei,REL_X+5,2024-11-26,2024-12-06,360,9
716,Sprint 14 - Yenisei - Release X+5,14,4,Yenisei,REL_X+5,2024-12-06,2024-12-16,360,9
717,Sprint 15 - Yenisei - Release X+5,15,4,Yenisei,REL_X+5,2024-12-16,2024-12-26,360,9
718,Sprint 16 - Yenisei - Release X+5,16,4,Yenisei,REL_X+5,2024-12-26,2025-01-05,360,9
719,Sprint 17 - Yenisei - Release X+5,17,4,Yenisei,REL_X+5,2025-01-05,2025-01-15,360,9
720,Sprint 18 - Yenisei - Release X+5,18,4,Yenisei,REL_X+5,2025-01-15,2025-01-25,360,9
721,Sprint 19 - Yenisei - Release X+5,19,4,Yenisei,REL_X+5,2025-01-25,2025-02-04,360,9
722,Sprint 20 - Yenisei - Release X+5,20,4,Yenisei,REL_X+5,2025-02-04,2025-02-14,360,9
723,Sprint 21 - Yenisei - Release X+5,21,4,Yenisei,REL_X+5,2025-02-14,2025-02-24,360,9
724,Sprint 22 - Yenisei - Release X+5,22,4,Yenisei,REL_X+5,2025-02-24,2025-03-06,360,9
725,Sprint 23 - Yenisei - Release X+5,23,4,Yenisei,REL_X+5,2025-03-06,2025-03-16,360,9
726,Sprint 24 - Yenisei - Release X+5,24,4,Yenisei,REL_X+5,2025-03-16,2025-03-26,360,9
727,Sprint 25 - Yenisei - Release X+5,25,4,Yenisei,REL_X+5,2025-03-26,2025-04-05,360,9
728,Sprint 26 - Yenisei - Release X+5,26,4,Yenisei,REL_X+5,2025-04-05,2025-04-15,360,9
729,Sprint 1 - Mississippi - Release X+5,1,5,Mississippi,REL_X+5,2024-07-29,2024-08-08,400,10
730,Sprint 2 - Mississippi - Release X+5,2,5,Mississippi,REL_X+5,2024-08-08,2024-08-18,400,10
731,Sprint 3 - Mississippi - Release X+5,3,5,Mississippi,REL_X+5,2024-08-18,2024-08-28,400,10
732,Sprint 4 - Mississippi - Release X+5,4,5,Mississippi,REL_X+5,2024-08-28,2024-09-07,400,10
733,Sprint 5 - Mississippi - Release X+5,5,5,Mississippi,REL_X+5,2024-09-07,2024-09-17,400,10
734,Sprint 6 - Mississippi - Release X+5,6,5,Mississippi,REL_X+5,2024-09-17,2024-09-27,400,10
735,Sprint 7 - Mississippi - Release X+5,7,5,Mississippi,REL_X+5,2024-09-27,2024-10-07,400,10
736,Sprint 8 - Mississippi - Release X+5,8,5,Mississippi,REL_X+5,2024-10-07,2024-10-17,400,10
737,Sprint 9 - Mississippi - Release X+5,9,5,Mississippi,REL_X+5,2024-10-17,2024-10-27,400,10
738,Sprint 10 - Mississippi - Release X+5,10,5,Mississippi,REL_X+5,2024-10-27,2024-11-06,400,10
739,Sprint 11 - Mississippi - Release X+5,11,5,Mississippi,REL_X+5,2024-11-06,2024-11-16,400,10
740,Sprint 12 - Mississippi - Release X+5,12,5,Mississippi,REL_X+5,2024-11-16,2024-11-26,400,10
741,Sprint 13 - Mississippi - Release X+5,13,5,Mississippi,REL_X+5,2024-11-26,2024-12-06,400,10
742,Sprint 14 - Mississippi - Release X+5,14,5,Mississippi,REL_X+5,2024-12-06,2024-12-16,400,10
743,Sprint 15 - Mississippi - Release X+5,15,5,Mississippi,REL_X+5,2024-12-16,2024-12-26,400,10
744,Sprint 16 - Mississippi - Release X+5,16,5,Mississippi,REL_X+5,2024-12-26,2025-01-05,400,10
745,Sprint 17 - Mississippi - Release X+5,17,5,Mississippi,REL_X+5,2025-01-05,2025-01-15,400,10
746,Sprint 18 - Mississippi - Release X+5,18,5,Mississippi,REL_X+5,2025-01-15,2025-01-25,400,10
747,Sprint 19 - Mississippi - Release X+5,19,5,Mississippi,REL_X+5,2025-01-25,2025-02-04,400,10
748,Sprint 20 - Mississippi - Release X+5,20,5,Mississippi,REL_X+5,2025-02-04,2025-02-14,400,10
749,Sprint 21 - Mississippi - Release X+5,21,5,Mississippi,REL_X+5,2025-02-14,2025-02-24,400,10
750,Sprint 22 - Mississippi - Release X+5,22,5,Mississippi,REL_X+5,2025-02-24,2025-03-06,400,10
751,Sprint 23 - Mississippi - Release X+5,23,5,Mississippi,REL_X+5,2025-03-06,2025-03-16,400,10
752,Sprint 24 - Mississippi - Release X+5,24,5,Mississippi,REL_X+5,2025-03-16,2025-03-26,400,10
753,Sprint 25 - Mississippi - Release X+5,25,5,Mississippi,REL_X+5,2025-03-26,2025-04-05,400,10
754,Sprint 26 - Mississippi - Release X+5,26,5,Mississippi,REL_X+5,2025-04-05,2025-04-15,400,10
