work_item_id,level,name,story_points,parent_id,release_id,priority,status,sprint_id,team_id,platform,original_estimate_hours,rework_hours,actual_hours
3191,User Story,Display Card Screen,5,3174.0,REL_X,Critical,In Review,,,,,,
3192,Task,Back end development task -1,4,3191.0,REL_X,Critical,In Review,173.0,4.0,Backend,22.0,1.0,23.0
3193,Task,iOS development task 1,2,3191.0,REL_X,Critical,Done,173.0,4.0,iOS,9.0,1.0,10.0
3194,Task,QA Testing,4,3191.0,REL_X,Critical,In Progress,173.0,4.0,QA,22.0,6.0,28.0
3195,Task,QA Testing,1,3191.0,REL_X,Critical,To Do,173.0,4.0,QA,6.0,0.0,7.0
3196,Business Story,Password Reset,5,3173.0,REL_X,Critical,In Review,,,,,,
3197,User Story,Payment Form,11,3196.0,REL_X,Critical,Blocked,,,,,,
3198,Task,QA Testing,1,3197.0,REL_X,Critical,In Review,111.0,1.0,QA,6.0,0.0,7.0
3199,Task,Android development task -1,4,3197.0,REL_X,Critical,Done,111.0,1.0,Android,25.0,1.0,26.0
3200,Task,Android development task -1,3,3197.0,REL_X,Critical,In Review,111.0,1.0,Android,17.0,5.0,22.0
3201,Task,Android development task -1,3,3197.0,REL_X,Critical,To Do,111.0,1.0,Android,21.0,3.0,24.0
3202,Task,Back end development task -1,4,3197.0,REL_X,Critical,In Progress,111.0,1.0,Backend,21.0,3.0,24.0
3203,Task,QA Android,3,3197.0,REL_X,Critical,Closed,111.0,1.0,QA,15.0,2.0,17.0
3204,User Story,Transaction history,10,3196.0,REL_X,Critical,In Review,,,,,,
3205,Task,QA iOS,2,3204.0,REL_X,Critical,Closed,285.0,4.0,QA,9.0,1.0,10.0
3206,Task,Back end development task -1,2,3204.0,REL_X,Critical,Blocked,285.0,4.0,Backend,14.0,1.0,15.0
3207,Task,QA Testing,1,3204.0,REL_X,Critical,Blocked,285.0,4.0,QA,6.0,0.0,7.0
3208,Task,Android development task -1,3,3204.0,REL_X,Critical,Blocked,285.0,4.0,Android,13.0,3.0,16.0
3209,Task,iOS development task 1,1,3204.0,REL_X,Critical,In Progress,285.0,4.0,iOS,7.0,1.0,8.0
3210,User Story,Make a transfer,7,3196.0,REL_X,Critical,Closed,,,,,,
3211,Task,Back end development task -2,4,3210.0,REL_X,Critical,Closed,74.0,5.0,Backend,19.0,1.0,20.0
3212,Task,Back end development task -1,3,3210.0,REL_X,Critical,Blocked,74.0,5.0,Backend,17.0,4.0,21.0
3213,Task,Android development task -1,3,3210.0,REL_X,Critical,In Review,74.0,5.0,Android,17.0,3.0,20.0
3214,Task,QA Android,2,3210.0,REL_X,Critical,In Review,74.0,5.0,QA,12.0,0.0,13.0
3215,Task,Back end development task -2,2,3210.0,REL_X,Critical,In Progress,74.0,5.0,Backend,12.0,2.0,14.0
3216,User Story,Display Card Screen,9,3196.0,REL_X,Critical,Blocked,,,,,,
3217,Task,iOS development task 1,2,3216.0,REL_X,Critical,To Do,6.0,1.0,iOS,9.0,1.0,10.0
3218,Task,Back end development task -1,4,3216.0,REL_X,Critical,Blocked,6.0,1.0,Backend,17.0,2.0,19.0
3219,Task,Android development task -1,4,3216.0,REL_X,Critical,Done,6.0,1.0,Android,26.0,6.0,32.0
3220,Task,QA iOS,4,3216.0,REL_X,Critical,To Do,6.0,1.0,QA,28.0,5.0,33.0
3221,Task,iOS development task 1,4,3216.0,REL_X,Critical,Closed,6.0,1.0,iOS,20.0,1.0,21.0
3222,Feature,Account Settings,8,3060.0,REL_X,Critical,Done,,,,,,
3223,Business Story,Sign Up,8,3222.0,REL_X,Critical,In Review,,,,,,
3224,User Story,Display Card Screen,8,3223.0,REL_X,Critical,Done,,,,,,
3225,Task,Android development task -1,3,3224.0,REL_X,Critical,To Do,245.0,2.0,Android,18.0,4.0,22.0
3226,Task,iOS UI implementation,3,3224.0,REL_X,Critical,In Review,245.0,2.0,iOS,18.0,1.0,19.0
3227,Task,Back end development task -2,3,3224.0,REL_X,Critical,Done,245.0,2.0,Backend,17.0,4.0,21.0
3228,Task,Back end development task -2,1,3224.0,REL_X,Critical,To Do,245.0,2.0,Backend,5.0,1.0,6.0
3229,Task,Environment setup,2,3224.0,REL_X,Critical,Done,245.0,2.0,DevOps,9.0,0.0,10.0
3230,User Story,Display Card Menu,5,3223.0,REL_X,Critical,Closed,,,,,,
3231,Task,QA Android,3,3230.0,REL_X,Critical,Blocked,121.0,1.0,QA,17.0,0.0,18.0
3232,Task,QA iOS,1,3230.0,REL_X,Critical,Done,121.0,1.0,QA,7.0,1.0,8.0
3233,Task,Back end development task -2,4,3230.0,REL_X,Critical,Closed,121.0,1.0,Backend,26.0,6.0,32.0
3234,Business Story,Update Card,5,3222.0,REL_X,Critical,In Progress,,,,,,
3235,User Story,Display Card Screen,4,3234.0,REL_X,Critical,In Review,,,,,,
3236,Task,Back end development task -2,1,3235.0,REL_X,Critical,Blocked,117.0,1.0,Backend,4.0,0.0,5.0
3237,Task,Back end development task -2,1,3235.0,REL_X,Critical,In Progress,117.0,1.0,Backend,5.0,0.0,6.0
3238,Task,Android development task -1,3,3235.0,REL_X,Critical,Closed,117.0,1.0,Android,17.0,3.0,20.0
3239,Task,Backend API development,1,3235.0,REL_X,Critical,To Do,117.0,1.0,Backend,6.0,1.0,7.0
3240,User Story,Review transfer,13,3234.0,REL_X,Critical,Closed,,,,,,
3241,Task,Environment setup,1,3240.0,REL_X,Critical,In Progress,213.0,6.0,DevOps,5.0,0.0,6.0
3242,Task,Back end development task -1,4,3240.0,REL_X,Critical,Closed,213.0,6.0,Backend,16.0,2.0,18.0
3243,Task,Environment setup,3,3240.0,REL_X,Critical,In Progress,213.0,6.0,DevOps,20.0,6.0,26.0
3244,Task,Backend API development,2,3240.0,REL_X,Critical,To Do,213.0,6.0,Backend,9.0,2.0,11.0
3245,Task,Android development task -1,3,3240.0,REL_X,Critical,Done,213.0,6.0,Android,20.0,2.0,22.0
3246,Task,Backend API development,2,3240.0,REL_X,Critical,Done,213.0,6.0,Backend,14.0,1.0,15.0
3247,Task,iOS development task 1,3,3240.0,REL_X,Critical,In Review,213.0,6.0,iOS,15.0,2.0,17.0
3248,User Story,Payment Form,9,3234.0,REL_X,Critical,To Do,,,,,,
3249,Task,Back end development task -1,4,3248.0,REL_X,Critical,In Progress,147.0,3.0,Backend,25.0,6.0,31.0
3250,Task,QA iOS,1,3248.0,REL_X,Critical,To Do,147.0,3.0,QA,4.0,1.0,5.0
3251,Task,QA Android,2,3248.0,REL_X,Critical,Closed,147.0,3.0,QA,14.0,4.0,18.0
3252,Task,Android development task -1,2,3248.0,REL_X,Critical,In Review,147.0,3.0,Android,12.0,2.0,14.0
3253,Task,Android UI implementation,1,3248.0,REL_X,Critical,In Progress,147.0,3.0,Android,5.0,1.0,6.0
3254,Task,Back end development task -1,3,3248.0,REL_X,Critical,In Progress,147.0,3.0,Backend,12.0,1.0,13.0
3255,User Story,Error Handling,8,3234.0,REL_X,Critical,In Progress,,,,,,
3256,Task,QA iOS,4,3255.0,REL_X,Critical,In Progress,256.0,3.0,QA,22.0,4.0,26.0
3257,Task,QA Testing,4,3255.0,REL_X,Critical,Closed,256.0,3.0,QA,24.0,4.0,28.0
3258,Task,Back end development task -1,1,3255.0,REL_X,Critical,To Do,256.0,3.0,Backend,4.0,0.0,5.0
3259,Task,Back end development task -2,1,3255.0,REL_X,Critical,In Review,256.0,3.0,Backend,6.0,0.0,7.0
3260,Task,Android UI implementation,4,3255.0,REL_X,Critical,To Do,256.0,3.0,Android,27.0,2.0,29.0
3261,Task,Back end development task -2,3,3255.0,REL_X,Critical,Blocked,256.0,3.0,Backend,15.0,1.0,16.0
3262,Business Story,Payment Validation,8,3222.0,REL_X,Critical,Closed,,,,,,
3263,User Story,Display Card Screen,13,3262.0,REL_X,Critical,To Do,,,,,,
3264,Task,iOS development task 1,3,3263.0,REL_X,Critical,Blocked,153.0,3.0,iOS,14.0,2.0,16.0
3265,Task,QA Android,1,3263.0,REL_X,Critical,In Progress,153.0,3.0,QA,4.0,1.0,5.0
3266,Task,Back end development task -1,1,3263.0,REL_X,Critical,Blocked,153.0,3.0,Backend,4.0,0.0,5.0
3267,User Story,Transaction history,12,3262.0,REL_X,Critical,Closed,,,,,,
3268,Task,iOS development task 1,1,3267.0,REL_X,Critical,Closed,286.0,4.0,iOS,7.0,0.0,8.0
3269,Task,Android development task -1,2,3267.0,REL_X,Critical,Closed,286.0,4.0,Android,8.0,1.0,9.0
3270,Task,Backend API development,1,3267.0,REL_X,Critical,Blocked,286.0,4.0,Backend,4.0,1.0,5.0
3271,Task,Android UI implementation,4,3267.0,REL_X,Critical,Done,286.0,4.0,Android,18.0,0.0,19.0
3272,Task,Back end development task -2,1,3267.0,REL_X,Critical,Closed,286.0,4.0,Backend,6.0,1.0,7.0
3273,User Story,Verify Email,10,3262.0,REL_X,Critical,In Progress,,,,,,
3274,Task,iOS development task 1,2,3273.0,REL_X,Critical,Blocked,137.0,2.0,iOS,9.0,2.0,11.0
3275,Task,Back end development task -1,1,3273.0,REL_X,Critical,Closed,137.0,2.0,Backend,7.0,2.0,9.0
3276,Task,QA Testing,2,3273.0,REL_X,Critical,In Review,137.0,2.0,QA,13.0,0.0,14.0
3277,Epic,Security,21,,REL_X,High,Blocked,,,,,,
3278,Feature,Push Notifications,8,3277.0,REL_X,High,Closed,,,,,,
3279,Business Story,Payment Validation,8,3278.0,REL_X,High,In Review,,,,,,
3280,User Story,Send email,9,3279.0,REL_X,High,In Review,,,,,,
3281,Task,Android development task -1,2,3280.0,REL_X,High,Closed,240.0,2.0,Android,14.0,3.0,17.0
3282,Task,iOS UI implementation,3,3280.0,REL_X,High,Done,240.0,2.0,iOS,18.0,0.0,19.0
3283,Task,iOS development task 1,2,3280.0,REL_X,High,Closed,240.0,2.0,iOS,10.0,2.0,12.0
3284,Task,Android UI implementation,4,3280.0,REL_X,High,Closed,240.0,2.0,Android,28.0,8.0,36.0
3285,Task,QA iOS,1,3280.0,REL_X,High,Done,240.0,2.0,QA,6.0,0.0,7.0
3286,User Story,Verify Email,8,3279.0,REL_X,High,Done,,,,,,
3287,Task,Android development task -1,2,3286.0,REL_X,High,To Do,324.0,6.0,Android,14.0,3.0,17.0
3288,Task,iOS UI implementation,1,3286.0,REL_X,High,Done,324.0,6.0,iOS,4.0,0.0,5.0
3289,Task,Back end development task -1,3,3286.0,REL_X,High,In Progress,324.0,6.0,Backend,20.0,5.0,25.0
3290,Task,Back end development task -1,3,3286.0,REL_X,High,In Review,324.0,6.0,Backend,19.0,0.0,20.0
3291,User Story,Make a transfer,8,3279.0,REL_X,High,Done,,,,,,
3292,Task,Backend API development,2,3291.0,REL_X,High,Closed,203.0,6.0,Backend,12.0,2.0,14.0
3293,Task,iOS UI implementation,1,3291.0,REL_X,High,In Progress,203.0,6.0,iOS,5.0,1.0,6.0
3294,Task,QA Android,1,3291.0,REL_X,High,In Progress,203.0,6.0,QA,4.0,1.0,5.0
3295,Task,Environment setup,3,3291.0,REL_X,High,In Review,203.0,6.0,DevOps,15.0,3.0,18.0
3296,Task,QA Android,1,3291.0,REL_X,High,To Do,203.0,6.0,QA,5.0,0.0,6.0
3297,Task,Back end development task -1,3,3291.0,REL_X,High,In Progress,203.0,6.0,Backend,13.0,1.0,14.0
3298,Task,Environment setup,1,3291.0,REL_X,High,To Do,203.0,6.0,DevOps,6.0,1.0,7.0
3299,User Story,Transaction history,9,3279.0,REL_X,High,In Review,,,,,,
3300,Task,Android development task -1,3,3299.0,REL_X,High,In Progress,207.0,6.0,Android,18.0,2.0,20.0
3301,Task,Android development task -1,4,3299.0,REL_X,High,Closed,207.0,6.0,Android,25.0,7.0,32.0
3302,Task,Back end development task -2,4,3299.0,REL_X,High,In Review,207.0,6.0,Backend,16.0,3.0,19.0
3303,Business Story,Payment Callback,5,3278.0,REL_X,High,In Review,,,,,,
3304,User Story,Transaction history,9,3303.0,REL_X,High,Done,,,,,,
3305,Task,QA Android,4,3304.0,REL_X,High,To Do,51.0,3.0,QA,16.0,3.0,19.0
3306,Task,QA Testing,1,3304.0,REL_X,High,Done,51.0,3.0,QA,7.0,1.0,8.0
3307,Task,Environment setup,1,3304.0,REL_X,High,Blocked,51.0,3.0,DevOps,5.0,0.0,6.0
3308,Task,Backend API development,3,3304.0,REL_X,High,Blocked,51.0,3.0,Backend,15.0,4.0,19.0
3309,Task,Back end development task -2,3,3304.0,REL_X,High,Closed,51.0,3.0,Backend,16.0,4.0,20.0
3310,Task,Android UI implementation,2,3304.0,REL_X,High,To Do,51.0,3.0,Android,12.0,3.0,15.0
3311,User Story,Payment Form,3,3303.0,REL_X,High,Closed,,,,,,
3312,Task,Back end development task -1,4,3311.0,REL_X,High,In Progress,66.0,4.0,Backend,17.0,4.0,21.0
3313,Task,Android UI implementation,3,3311.0,REL_X,High,Done,66.0,4.0,Android,21.0,3.0,24.0
3314,Task,Back end development task -2,3,3311.0,REL_X,High,Closed,66.0,4.0,Backend,21.0,0.0,22.0
3315,Task,QA Testing,2,3311.0,REL_X,High,In Progress,66.0,4.0,QA,11.0,2.0,13.0
3316,Task,Back end development task -2,3,3311.0,REL_X,High,Blocked,66.0,4.0,Backend,21.0,2.0,23.0
3317,Task,iOS development task 1,2,3311.0,REL_X,High,In Progress,66.0,4.0,iOS,14.0,0.0,15.0
3318,Task,QA Testing,4,3311.0,REL_X,High,Blocked,66.0,4.0,QA,19.0,0.0,20.0
3319,Business Story,Update Card,5,3278.0,REL_X,High,Closed,,,,,,
3320,User Story,Make a transfer,5,3319.0,REL_X,High,In Progress,,,,,,
3321,Task,QA Testing,2,3320.0,REL_X,High,Closed,175.0,4.0,QA,13.0,3.0,16.0
3322,Task,iOS development task 1,1,3320.0,REL_X,High,In Progress,175.0,4.0,iOS,5.0,0.0,6.0
3323,Task,Back end development task -1,4,3320.0,REL_X,High,Closed,175.0,4.0,Backend,23.0,2.0,25.0
3324,Task,iOS UI implementation,1,3320.0,REL_X,High,Blocked,175.0,4.0,iOS,6.0,0.0,7.0
3325,Task,QA Testing,1,3320.0,REL_X,High,Done,175.0,4.0,QA,6.0,1.0,7.0
3326,Task,iOS UI implementation,1,3320.0,REL_X,High,In Review,175.0,4.0,iOS,4.0,0.0,5.0
3327,Task,QA Android,4,3320.0,REL_X,High,In Progress,175.0,4.0,QA,22.0,4.0,26.0
3328,User Story,Verify Email,5,3319.0,REL_X,High,To Do,,,,,,
3329,Task,Environment setup,2,3328.0,REL_X,High,Blocked,13.0,1.0,DevOps,13.0,1.0,14.0
3330,Task,QA Android,3,3328.0,REL_X,High,Closed,13.0,1.0,QA,19.0,0.0,20.0
3331,Task,QA iOS,4,3328.0,REL_X,High,To Do,13.0,1.0,QA,17.0,4.0,21.0
3332,Task,Back end development task -1,2,3328.0,REL_X,High,In Progress,13.0,1.0,Backend,9.0,1.0,10.0
3333,User Story,Display Card Menu,9,3319.0,REL_X,High,To Do,,,,,,
3334,Task,Back end development task -1,1,3333.0,REL_X,High,In Review,191.0,5.0,Backend,6.0,0.0,7.0
3335,Task,Android development task -1,3,3333.0,REL_X,High,In Progress,191.0,5.0,Android,15.0,3.0,18.0
3336,Task,QA Android,4,3333.0,REL_X,High,In Progress,191.0,5.0,QA,23.0,3.0,26.0
3337,User Story,Error Handling,4,3319.0,REL_X,High,In Progress,,,,,,
3338,Task,Environment setup,2,3337.0,REL_X,High,Done,199.0,6.0,DevOps,13.0,1.0,14.0
3339,Task,Android development task -1,1,3337.0,REL_X,High,To Do,199.0,6.0,Android,7.0,2.0,9.0
3340,Task,QA iOS,2,3337.0,REL_X,High,Closed,199.0,6.0,QA,13.0,3.0,16.0
3341,Task,QA Android,2,3337.0,REL_X,High,Blocked,199.0,6.0,QA,14.0,2.0,16.0
3342,Task,Back end development task -2,4,3337.0,REL_X,High,Blocked,199.0,6.0,Backend,16.0,2.0,18.0
3343,Task,Back end development task -1,2,3337.0,REL_X,High,Blocked,199.0,6.0,Backend,13.0,2.0,15.0
3344,Task,Android UI implementation,2,3337.0,REL_X,High,Blocked,199.0,6.0,Android,13.0,1.0,14.0
3345,Feature,Transaction History,13,3277.0,REL_X,High,Done,,,,,,
3346,Business Story,Update Card,5,3345.0,REL_X,High,Blocked,,,,,,
3347,User Story,Verify Email,9,3346.0,REL_X,High,To Do,,,,,,
3348,Task,Android development task -1,1,3347.0,REL_X,High,Blocked,288.0,4.0,Android,6.0,1.0,7.0
3349,Task,iOS development task 1,4,3347.0,REL_X,High,In Review,288.0,4.0,iOS,26.0,5.0,31.0
3350,Task,QA iOS,3,3347.0,REL_X,High,Blocked,288.0,4.0,QA,19.0,4.0,23.0
3351,User Story,Display Card Menu,9,3346.0,REL_X,High,Closed,,,,,,
3352,Task,Android development task -1,4,3351.0,REL_X,High,Closed,302.0,5.0,Android,21.0,0.0,22.0
3353,Task,QA Testing,3,3351.0,REL_X,High,Done,302.0,5.0,QA,20.0,4.0,24.0
3354,Task,Environment setup,3,3351.0,REL_X,High,In Review,302.0,5.0,DevOps,16.0,2.0,18.0
3355,Task,Back end development task -1,3,3351.0,REL_X,High,Done,302.0,5.0,Backend,17.0,1.0,18.0
3356,Task,QA Android,3,3351.0,REL_X,High,In Review,302.0,5.0,QA,16.0,1.0,17.0
3357,Task,iOS UI implementation,3,3351.0,REL_X,High,Blocked,302.0,5.0,iOS,16.0,4.0,20.0
3358,Task,QA Android,2,3351.0,REL_X,High,In Progress,302.0,5.0,QA,14.0,2.0,16.0
3359,Business Story,View Cards,3,3345.0,REL_X,High,Closed,,,,,,
3360,User Story,Send email,10,3359.0,REL_X,High,Done,,,,,,
3361,Task,iOS development task 1,3,3360.0,REL_X,High,Done,267.0,3.0,iOS,15.0,1.0,16.0
3362,Task,QA iOS,2,3360.0,REL_X,High,In Review,267.0,3.0,QA,13.0,3.0,16.0
3363,Task,Back end development task -1,4,3360.0,REL_X,High,In Review,267.0,3.0,Backend,23.0,5.0,28.0
3364,Task,Android UI implementation,3,3360.0,REL_X,High,Done,267.0,3.0,Android,14.0,2.0,16.0
3365,User Story,Payment Confirmation,4,3359.0,REL_X,High,In Review,,,,,,
3366,Task,Backend API development,1,3365.0,REL_X,High,In Review,64.0,4.0,Backend,4.0,0.0,5.0
3367,Task,QA Testing,4,3365.0,REL_X,High,Done,64.0,4.0,QA,24.0,4.0,28.0
3368,Task,iOS UI implementation,2,3365.0,REL_X,High,Blocked,64.0,4.0,iOS,10.0,0.0,11.0
3369,Task,QA Testing,1,3365.0,REL_X,High,Blocked,64.0,4.0,QA,7.0,1.0,8.0
3370,Task,QA iOS,1,3365.0,REL_X,High,To Do,64.0,4.0,QA,5.0,0.0,6.0
3371,Task,QA Android,1,3365.0,REL_X,High,In Review,64.0,4.0,QA,4.0,0.0,5.0
3372,User Story,Error Handling,4,3359.0,REL_X,High,Done,,,,,,
3373,Task,Android development task -1,1,3372.0,REL_X,High,To Do,275.0,4.0,Android,7.0,0.0,8.0
3374,Task,Back end development task -2,1,3372.0,REL_X,High,Done,275.0,4.0,Backend,4.0,1.0,5.0
3375,Task,iOS development task 1,3,3372.0,REL_X,High,In Progress,275.0,4.0,iOS,18.0,1.0,19.0
3376,Task,Back end development task -1,3,3372.0,REL_X,High,In Progress,275.0,4.0,Backend,20.0,2.0,22.0
3377,Task,Android development task -1,1,3372.0,REL_X,High,In Progress,275.0,4.0,Android,6.0,0.0,7.0
3378,User Story,Display Card Screen,9,3359.0,REL_X,High,In Progress,,,,,,
3379,Task,Back end development task -1,2,3378.0,REL_X,High,Closed,278.0,4.0,Backend,8.0,2.0,10.0
3380,Task,iOS development task 1,4,3378.0,REL_X,High,In Progress,278.0,4.0,iOS,17.0,0.0,18.0
3381,Task,iOS UI implementation,2,3378.0,REL_X,High,Done,278.0,4.0,iOS,9.0,1.0,10.0
3382,Task,QA iOS,2,3378.0,REL_X,High,To Do,278.0,4.0,QA,9.0,1.0,10.0
3383,Task,Back end development task -1,2,3378.0,REL_X,High,Blocked,278.0,4.0,Backend,13.0,2.0,15.0
3384,Task,Backend API development,4,3378.0,REL_X,High,To Do,278.0,4.0,Backend,19.0,1.0,20.0
3385,Task,Environment setup,4,3378.0,REL_X,High,Blocked,278.0,4.0,DevOps,27.0,7.0,34.0
3386,Business Story,Sign Up,8,3345.0,REL_X,High,In Progress,,,,,,
3387,User Story,Verify Email,7,3386.0,REL_X,High,In Progress,,,,,,
3388,Task,QA iOS,3,3387.0,REL_X,High,Done,252.0,2.0,QA,12.0,3.0,15.0
3389,Task,Backend API development,4,3387.0,REL_X,High,In Review,252.0,2.0,Backend,25.0,3.0,28.0
3390,Task,Android development task -1,1,3387.0,REL_X,High,Blocked,252.0,2.0,Android,7.0,0.0,8.0
3391,Task,QA Android,2,3387.0,REL_X,High,Blocked,252.0,2.0,QA,10.0,2.0,12.0
3392,Task,iOS development task 1,2,3387.0,REL_X,High,In Progress,252.0,2.0,iOS,13.0,2.0,15.0
3393,Task,Backend API development,4,3387.0,REL_X,High,In Progress,252.0,2.0,Backend,16.0,4.0,20.0
3394,User Story,Error Handling,13,3386.0,REL_X,High,Closed,,,,,,
3395,Task,Back end development task -1,4,3394.0,REL_X,High,In Review,34.0,2.0,Backend,25.0,5.0,30.0
3396,Task,Backend API development,1,3394.0,REL_X,High,Closed,34.0,2.0,Backend,7.0,1.0,8.0
3397,Task,Android UI implementation,4,3394.0,REL_X,High,In Review,34.0,2.0,Android,17.0,3.0,20.0
3398,Task,QA Android,2,3394.0,REL_X,High,In Review,34.0,2.0,QA,10.0,2.0,12.0
3399,Task,QA Testing,2,3394.0,REL_X,High,Done,34.0,2.0,QA,9.0,0.0,10.0
3400,Task,QA Android,1,3394.0,REL_X,High,To Do,34.0,2.0,QA,7.0,1.0,8.0
3401,User Story,Display Card Menu,6,3386.0,REL_X,High,To Do,,,,,,
3402,Task,Back end development task -2,3,3401.0,REL_X,High,Blocked,82.0,5.0,Backend,13.0,2.0,15.0
3403,Task,Android development task -1,3,3401.0,REL_X,High,In Review,82.0,5.0,Android,14.0,3.0,17.0
3404,Task,QA iOS,2,3401.0,REL_X,High,In Progress,82.0,5.0,QA,11.0,2.0,13.0
3405,User Story,Transaction history,11,3386.0,REL_X,High,To Do,,,,,,
3406,Task,Back end development task -2,2,3405.0,REL_X,High,Blocked,119.0,1.0,Backend,10.0,3.0,13.0
3407,Task,QA iOS,2,3405.0,REL_X,High,Done,119.0,1.0,QA,8.0,0.0,9.0
3408,Task,Environment setup,1,3405.0,REL_X,High,In Progress,119.0,1.0,DevOps,4.0,1.0,5.0
3409,Feature,Encryption,13,3277.0,REL_X,High,Done,,,,,,
3410,Business Story,Process Payment,13,3409.0,REL_X,High,In Review,,,,,,
3411,User Story,Make a transfer,3,3410.0,REL_X,High,In Review,,,,,,
3412,Task,Back end development task -1,1,3411.0,REL_X,High,In Progress,88.0,5.0,Backend,7.0,0.0,8.0
3413,Task,Back end development task -2,4,3411.0,REL_X,High,In Progress,88.0,5.0,Backend,18.0,1.0,19.0
3414,Task,QA Android,3,3411.0,REL_X,High,Blocked,88.0,5.0,QA,19.0,1.0,20.0
3415,Task,QA iOS,1,3411.0,REL_X,High,Closed,88.0,5.0,QA,5.0,0.0,6.0
3416,Task,Back end development task -2,1,3411.0,REL_X,High,To Do,88.0,5.0,Backend,7.0,0.0,8.0
3417,User Story,Error Handling,7,3410.0,REL_X,High,Blocked,,,,,,
3418,Task,Backend API development,4,3417.0,REL_X,High,Closed,271.0,4.0,Backend,24.0,7.0,31.0
3419,Task,QA Android,4,3417.0,REL_X,High,Done,271.0,4.0,QA,28.0,4.0,32.0
3420,Task,iOS UI implementation,2,3417.0,REL_X,High,In Progress,271.0,4.0,iOS,12.0,3.0,15.0
3421,Task,Back end development task -2,2,3417.0,REL_X,High,In Review,271.0,4.0,Backend,8.0,2.0,10.0
3422,Task,Android development task -1,1,3417.0,REL_X,High,Blocked,271.0,4.0,Android,7.0,1.0,8.0
3423,Task,Android development task -1,3,3417.0,REL_X,High,Blocked,271.0,4.0,Android,12.0,2.0,14.0
3424,User Story,Payment Confirmation,6,3410.0,REL_X,High,To Do,,,,,,
3425,Task,Android development task -1,4,3424.0,REL_X,High,Closed,111.0,1.0,Android,25.0,2.0,27.0
3426,Task,Android development task -1,4,3424.0,REL_X,High,To Do,111.0,1.0,Android,19.0,1.0,20.0
3427,Task,Back end development task -1,4,3424.0,REL_X,High,Blocked,111.0,1.0,Backend,20.0,3.0,23.0
3428,Task,Android UI implementation,4,3424.0,REL_X,High,Blocked,111.0,1.0,Android,21.0,1.0,22.0
3429,Task,Android development task -1,4,3424.0,REL_X,High,In Progress,111.0,1.0,Android,16.0,1.0,17.0
3430,Task,iOS development task 1,3,3424.0,REL_X,High,In Review,111.0,1.0,iOS,17.0,0.0,18.0
3431,User Story,Display Card Screen,10,3410.0,REL_X,High,Blocked,,,,,,
3432,Task,Android development task -1,3,3431.0,REL_X,High,Blocked,222.0,1.0,Android,20.0,4.0,24.0
3433,Task,Back end development task -2,4,3431.0,REL_X,High,In Review,222.0,1.0,Backend,17.0,2.0,19.0
3434,Task,QA Android,3,3431.0,REL_X,High,To Do,222.0,1.0,QA,20.0,1.0,21.0
3435,Business Story,Payment Validation,8,3409.0,REL_X,High,To Do,,,,,,
3436,User Story,Payment Confirmation,3,3435.0,REL_X,High,To Do,,,,,,
3437,Task,QA Android,1,3436.0,REL_X,High,In Review,261.0,3.0,QA,7.0,1.0,8.0
3438,Task,Android UI implementation,3,3436.0,REL_X,High,In Review,261.0,3.0,Android,21.0,2.0,23.0
3439,Task,QA Android,1,3436.0,REL_X,High,Blocked,261.0,3.0,QA,4.0,1.0,5.0
3440,Task,iOS UI implementation,1,3436.0,REL_X,High,Blocked,261.0,3.0,iOS,4.0,0.0,5.0
3441,User Story,Transaction history,8,3435.0,REL_X,High,Closed,,,,,,
3442,Task,Android development task -1,2,3441.0,REL_X,High,To Do,226.0,1.0,Android,14.0,1.0,15.0
3443,Task,Backend API development,3,3441.0,REL_X,High,To Do,226.0,1.0,Backend,18.0,1.0,19.0
3444,Task,Back end development task -2,3,3441.0,REL_X,High,In Progress,226.0,1.0,Backend,12.0,1.0,13.0
3445,Task,iOS UI implementation,2,3441.0,REL_X,High,Blocked,226.0,1.0,iOS,11.0,1.0,12.0
3446,Task,iOS development task 1,2,3441.0,REL_X,High,In Progress,226.0,1.0,iOS,8.0,0.0,9.0
3447,Epic,Accounts,21,,REL_X+1,Critical,To Do,,,,,,
3448,Feature,Data Export,5,3447.0,REL_X+1,Critical,Closed,,,,,,
3449,Business Story,Remove Card,5,3448.0,REL_X+1,Critical,In Review,,,,,,
3450,User Story,Send email,11,3449.0,REL_X+1,Critical,Done,,,,,,
3451,Task,Android development task -1,3,3450.0,REL_X+1,Critical,In Progress,170.0,4.0,Android,21.0,6.0,27.0
3452,Task,Back end development task -1,1,3450.0,REL_X+1,Critical,In Review,170.0,4.0,Backend,7.0,1.0,8.0
3453,Task,QA iOS,3,3450.0,REL_X+1,Critical,Blocked,170.0,4.0,QA,19.0,5.0,24.0
3454,Task,Back end development task -2,3,3450.0,REL_X+1,Critical,In Progress,170.0,4.0,Backend,16.0,0.0,17.0
3455,Task,Back end development task -1,2,3450.0,REL_X+1,Critical,In Progress,170.0,4.0,Backend,9.0,1.0,10.0
3456,User Story,Payment Form,4,3449.0,REL_X+1,Critical,Closed,,,,,,
3457,Task,QA Android,4,3456.0,REL_X+1,Critical,Blocked,278.0,4.0,QA,27.0,6.0,33.0
3458,Task,QA iOS,3,3456.0,REL_X+1,Critical,In Progress,278.0,4.0,QA,13.0,1.0,14.0
3459,Task,QA Testing,1,3456.0,REL_X+1,Critical,Blocked,278.0,4.0,QA,6.0,0.0,7.0
