work_item_id,level,name,story_points,parent_id,release_id,priority,status,sprint_id,team_id,platform,original_estimate_hours,rework_hours,actual_hours
3877,User Story,Payment Form,5,3871.0,REL_X+4,High,In Review,,,,,,
3878,Task,Android development task -1,1,3877.0,REL_X+4,High,Closed,612.0,8.0,Android,5.0,1.0,6.0
3879,Task,iOS development task 1,2,3877.0,REL_X+4,High,In Review,612.0,8.0,iOS,8.0,1.0,9.0
3880,Epic,Security,55,,REL_X+6,Medium,Done,,,,,,
3881,Feature,Authorization,34,3880.0,REL_X+6,Medium,To Do,,,,,,
3882,Business Story,Email Verification,10,3881.0,REL_X+6,Medium,To Do,,,,,,
3883,User Story,Display Card Menu,4,3882.0,REL_X+6,Medium,In Review,,,,,,
3884,Task,Back end development task -1,1,3883.0,REL_X+6,Medium,Closed,763.0,6.0,Backend,4.0,0.0,4.0
3885,Task,iOS development task 1,2,3883.0,REL_X+6,Medium,To Do,763.0,6.0,iOS,12.0,1.0,13.0
3886,Business Story,Add Card,13,3881.0,REL_X+6,Medium,In Progress,,,,,,
3887,User Story,Send email,5,3886.0,REL_X+6,Medium,To Do,,,,,,
3888,Task,iOS UI implementation,2,3887.0,REL_X+6,Medium,In Review,1069.0,2.0,iOS,7.0,0.0,7.0
3889,Task,Android development task -1,1,3887.0,REL_X+6,Medium,Done,1069.0,2.0,Android,6.0,1.0,7.0
3890,Business Story,Update Card,13,3881.0,REL_X+6,Medium,Done,,,,,,
3891,User Story,Payment Form,8,3890.0,REL_X+6,Medium,Closed,,,,,,
3892,Task,Android UI implementation,3,3891.0,REL_X+6,Medium,Closed,455.0,2.0,Android,16.0,2.0,18.0
3893,Task,iOS UI implementation,1,3891.0,REL_X+6,Medium,In Review,455.0,2.0,iOS,3.0,0.0,3.0
3894,Task,QA iOS,3,3891.0,REL_X+6,Medium,To Do,455.0,2.0,QA,13.0,0.0,13.0
3895,Task,QA Android,3,3891.0,REL_X+6,Medium,Done,455.0,2.0,QA,11.0,2.0,13.0
3896,User Story,Make a transfer,7,3890.0,REL_X+6,Medium,To Do,,,,,,
3897,Task,QA Android,3,3896.0,REL_X+6,Medium,Done,1510.0,3.0,QA,11.0,0.0,11.0
3898,Task,Android development task -1,3,3896.0,REL_X+6,Medium,Done,1510.0,3.0,Android,9.0,1.0,10.0
3899,User Story,Error Handling,3,3890.0,REL_X+6,Medium,Blocked,,,,,,
3900,Task,Environment setup,2,3899.0,REL_X+6,Medium,Blocked,1513.0,3.0,DevOps,9.0,1.0,10.0
3901,Feature,Cards,34,3880.0,REL_X+6,Medium,In Progress,,,,,,
3902,Business Story,Payment Validation,9,3901.0,REL_X+6,Medium,In Review,,,,,,
3903,User Story,Payment Confirmation,4,3902.0,REL_X+6,Medium,Blocked,,,,,,
3904,Task,Environment setup,2,3903.0,REL_X+6,Medium,In Review,828.0,8.0,DevOps,7.0,0.0,7.0
3905,Task,QA Testing,1,3903.0,REL_X+6,Medium,Done,828.0,8.0,QA,5.0,1.0,6.0
3906,Task,iOS development task 1,1,3903.0,REL_X+6,Medium,Done,828.0,8.0,iOS,6.0,0.0,6.0
3907,Task,Back end development task -2,1,3903.0,REL_X+6,Medium,Blocked,828.0,8.0,Backend,3.0,0.0,3.0
3908,Task,Back end development task -1,2,3903.0,REL_X+6,Medium,Done,828.0,8.0,Backend,9.0,0.0,9.0
3909,Business Story,Process Payment,9,3901.0,REL_X+6,Medium,In Progress,,,,,,
3910,User Story,Payment Form,4,3909.0,REL_X+6,Medium,Blocked,,,,,,
3911,Task,QA Android,1,3910.0,REL_X+6,Medium,To Do,1408.0,7.0,QA,4.0,0.0,4.0
3912,Task,QA iOS,1,3910.0,REL_X+6,Medium,Closed,1408.0,7.0,QA,4.0,0.0,4.0
3913,User Story,Display Card Screen,5,3909.0,REL_X+6,Medium,In Progress,,,,,,
3914,Task,QA iOS,2,3913.0,REL_X+6,Medium,Closed,207.0,8.0,QA,10.0,0.0,10.0
3915,Task,Android development task -1,1,3913.0,REL_X+6,Medium,In Progress,207.0,8.0,Android,4.0,0.0,4.0
3916,Task,QA iOS,2,3913.0,REL_X+6,Medium,Done,207.0,8.0,QA,11.0,0.0,11.0
3917,Task,QA Android,1,3913.0,REL_X+6,Medium,Blocked,207.0,8.0,QA,5.0,1.0,6.0
3918,User Story,Error Handling,4,3909.0,REL_X+6,Medium,Closed,,,,,,
3919,Task,QA Testing,1,3918.0,REL_X+6,Medium,In Progress,1321.0,3.0,QA,6.0,1.0,7.0
3920,Task,Back end development task -1,2,3918.0,REL_X+6,Medium,Done,1321.0,3.0,Backend,8.0,1.0,9.0
3921,Task,QA Testing,2,3918.0,REL_X+6,Medium,In Progress,1321.0,3.0,QA,11.0,0.0,11.0
3922,Task,Android UI implementation,2,3918.0,REL_X+6,Medium,Blocked,1321.0,3.0,Android,12.0,2.0,14.0
3923,Epic,Accounts,55,,REL_X+4,Medium,Blocked,,,,,,
3924,Feature,Transaction History,34,3923.0,REL_X+4,Medium,In Review,,,,,,
3925,Business Story,Payment Callback,9,3924.0,REL_X+4,Medium,Done,,,,,,
3926,User Story,Display Card Screen,5,3925.0,REL_X+4,Medium,In Review,,,,,,
3927,Task,Back end development task -1,1,3926.0,REL_X+4,Medium,In Progress,284.0,3.0,Backend,3.0,0.0,3.0
3928,Task,QA Android,1,3926.0,REL_X+4,Medium,In Progress,284.0,3.0,QA,3.0,0.0,3.0
3929,Task,Back end development task -2,3,3926.0,REL_X+4,Medium,Blocked,284.0,3.0,Backend,13.0,2.0,15.0
3930,Task,Android UI implementation,2,3926.0,REL_X+4,Medium,Blocked,284.0,3.0,Android,10.0,2.0,12.0
3931,Task,QA Android,2,3926.0,REL_X+4,Medium,Closed,284.0,3.0,QA,11.0,2.0,13.0
3932,User Story,Review transfer,6,3925.0,REL_X+4,Medium,In Review,,,,,,
3933,Task,QA Android,1,3932.0,REL_X+4,Medium,To Do,1367.0,5.0,QA,6.0,0.0,6.0
3934,Task,QA Android,1,3932.0,REL_X+4,Medium,Blocked,1367.0,5.0,QA,5.0,0.0,5.0
3935,Task,Environment setup,3,3932.0,REL_X+4,Medium,To Do,1367.0,5.0,DevOps,18.0,2.0,20.0
3936,Task,Android UI implementation,1,3932.0,REL_X+4,Medium,Closed,1367.0,5.0,Android,4.0,0.0,4.0
3937,Task,Environment setup,1,3932.0,REL_X+4,Medium,Closed,1367.0,5.0,DevOps,4.0,0.0,4.0
3938,Business Story,Process Payment,9,3924.0,REL_X+4,Medium,Done,,,,,,
3939,User Story,Send email,5,3938.0,REL_X+4,Medium,Blocked,,,,,,
3940,Task,QA Android,1,3939.0,REL_X+4,Medium,Done,568.0,6.0,QA,4.0,0.0,4.0
3941,Task,iOS UI implementation,3,3939.0,REL_X+4,Medium,Closed,568.0,6.0,iOS,10.0,0.0,10.0
3942,Task,QA Testing,1,3939.0,REL_X+4,Medium,Blocked,568.0,6.0,QA,3.0,0.0,3.0
3943,Task,Back end development task -2,2,3939.0,REL_X+4,Medium,To Do,568.0,6.0,Backend,11.0,0.0,11.0
3944,Task,QA Android,1,3939.0,REL_X+4,Medium,Blocked,568.0,6.0,QA,6.0,1.0,7.0
3945,User Story,Display Card Menu,6,3938.0,REL_X+4,Medium,In Progress,,,,,,
3946,Task,Environment setup,1,3945.0,REL_X+4,Medium,To Do,110.0,5.0,DevOps,6.0,1.0,7.0
3947,User Story,Display Card Screen,4,3938.0,REL_X+4,Medium,In Progress,,,,,,
3948,Task,Back end development task -2,1,3947.0,REL_X+4,Medium,In Progress,86.0,4.0,Backend,5.0,1.0,6.0
3949,Feature,User Profile,34,3923.0,REL_X+4,Medium,In Progress,,,,,,
3950,Business Story,Add Card,13,3949.0,REL_X+4,Medium,Done,,,,,,
3951,User Story,Verify Email,5,3950.0,REL_X+4,Medium,In Progress,,,,,,
3952,Task,QA iOS,1,3951.0,REL_X+4,Medium,In Progress,1099.0,3.0,QA,5.0,0.0,5.0
3953,Business Story,Sign Up,11,3949.0,REL_X+4,Medium,In Review,,,,,,
3954,User Story,Display Card Screen,3,3953.0,REL_X+4,Medium,To Do,,,,,,
3955,Task,Backend API development,2,3954.0,REL_X+4,Medium,To Do,1618.0,7.0,Backend,7.0,1.0,8.0
3956,Task,QA iOS,3,3954.0,REL_X+4,Medium,In Review,1618.0,7.0,QA,11.0,2.0,13.0
3957,Task,Backend API development,1,3954.0,REL_X+4,Medium,In Review,1618.0,7.0,Backend,4.0,0.0,4.0
3958,Task,Backend API development,3,3954.0,REL_X+4,Medium,Closed,1618.0,7.0,Backend,10.0,2.0,12.0
3959,Task,Back end development task -1,3,3954.0,REL_X+4,Medium,Closed,1618.0,7.0,Backend,12.0,2.0,14.0
3960,Epic,Notifications,55,,REL_X+7,Medium,Closed,,,,,,
3961,Feature,Scheduled Reports,21,3960.0,REL_X+7,Medium,Blocked,,,,,,
3962,Business Story,Update Card,13,3961.0,REL_X+7,Medium,In Progress,,,,,,
3963,User Story,Send email,5,3962.0,REL_X+7,Medium,In Review,,,,,,
3964,Task,Android development task -1,1,3963.0,REL_X+7,Medium,To Do,794.0,7.0,Android,3.0,0.0,3.0
3965,Task,Android development task -1,1,3963.0,REL_X+7,Medium,Blocked,794.0,7.0,Android,6.0,0.0,6.0
3966,Task,iOS development task 1,1,3963.0,REL_X+7,Medium,In Progress,794.0,7.0,iOS,4.0,0.0,4.0
3967,User Story,Payment Confirmation,5,3962.0,REL_X+7,Medium,In Review,,,,,,
3968,Task,Back end development task -2,1,3967.0,REL_X+7,Medium,Blocked,124.0,5.0,Backend,3.0,0.0,3.0
3969,Task,Back end development task -1,1,3967.0,REL_X+7,Medium,In Review,124.0,5.0,Backend,4.0,0.0,4.0
3970,Business Story,Sign Up,11,3961.0,REL_X+7,Medium,Done,,,,,,
3971,User Story,Display Card Screen,5,3970.0,REL_X+7,Medium,In Progress,,,,,,
3972,Task,Back end development task -1,2,3971.0,REL_X+7,Medium,To Do,1696.0,2.0,Backend,12.0,1.0,13.0
3973,User Story,Send email,5,3970.0,REL_X+7,Medium,To Do,,,,,,
3974,Task,QA Android,3,3973.0,REL_X+7,Medium,Done,35.0,2.0,QA,15.0,3.0,18.0
3975,Task,Android UI implementation,1,3973.0,REL_X+7,Medium,In Review,35.0,2.0,Android,5.0,0.0,5.0
3976,Task,Android UI implementation,2,3973.0,REL_X+7,Medium,In Review,35.0,2.0,Android,12.0,1.0,13.0
3977,Task,Android development task -1,1,3973.0,REL_X+7,Medium,In Review,35.0,2.0,Android,4.0,0.0,4.0
3978,Task,QA Testing,3,3973.0,REL_X+7,Medium,Blocked,35.0,2.0,QA,11.0,1.0,12.0
3979,User Story,Payment Confirmation,5,3970.0,REL_X+7,Medium,To Do,,,,,,
3980,Task,Back end development task -2,2,3979.0,REL_X+7,Medium,To Do,91.0,4.0,Backend,12.0,2.0,14.0
3981,Task,Back end development task -2,1,3979.0,REL_X+7,Medium,To Do,91.0,4.0,Backend,6.0,0.0,6.0
3982,Task,Android UI implementation,1,3979.0,REL_X+7,Medium,In Progress,91.0,4.0,Android,3.0,0.0,3.0
3983,Task,iOS UI implementation,2,3979.0,REL_X+7,Medium,Done,91.0,4.0,iOS,10.0,0.0,10.0
3984,Task,iOS development task 1,3,3979.0,REL_X+7,Medium,To Do,91.0,4.0,iOS,14.0,1.0,15.0
3985,Feature,User Registration,34,3960.0,REL_X+7,Medium,In Progress,,,,,,
3986,Business Story,Remove Card,13,3985.0,REL_X+7,Medium,Closed,,,,,,
3987,User Story,Payment Form,3,3986.0,REL_X+7,Medium,Done,,,,,,
3988,Task,Android UI implementation,1,3987.0,REL_X+7,Medium,Closed,87.0,4.0,Android,3.0,0.0,3.0
3989,Task,Back end development task -1,1,3987.0,REL_X+7,Medium,In Review,87.0,4.0,Backend,3.0,0.0,3.0
3990,Task,iOS development task 1,1,3987.0,REL_X+7,Medium,In Progress,87.0,4.0,iOS,4.0,0.0,4.0
3991,Task,iOS development task 1,2,3987.0,REL_X+7,Medium,Done,87.0,4.0,iOS,6.0,0.0,6.0
3992,Business Story,Email Verification,10,3985.0,REL_X+7,Medium,Blocked,,,,,,
3993,User Story,Send email,5,3992.0,REL_X+7,Medium,Done,,,,,,
3994,Task,Android UI implementation,1,3993.0,REL_X+7,Medium,Blocked,1386.0,6.0,Android,6.0,1.0,7.0
3995,Task,Back end development task -1,1,3993.0,REL_X+7,Medium,In Progress,1386.0,6.0,Backend,3.0,0.0,3.0
3996,Task,QA Android,2,3993.0,REL_X+7,Medium,In Review,1386.0,6.0,QA,7.0,1.0,8.0
3997,Feature,Cards,34,3960.0,REL_X+7,Medium,Blocked,,,,,,
3998,Business Story,Password Reset,10,3997.0,REL_X+7,Medium,In Review,,,,,,
3999,User Story,Display Card Screen,7,3998.0,REL_X+7,Medium,Closed,,,,,,
4000,Task,Back end development task -1,1,3999.0,REL_X+7,Medium,Blocked,1749.0,4.0,Backend,5.0,1.0,6.0
4001,Task,iOS UI implementation,1,3999.0,REL_X+7,Medium,To Do,1749.0,4.0,iOS,5.0,0.0,5.0
4002,Task,iOS development task 1,1,3999.0,REL_X+7,Medium,To Do,1749.0,4.0,iOS,6.0,1.0,7.0
4003,Task,iOS development task 1,1,3999.0,REL_X+7,Medium,Done,1749.0,4.0,iOS,5.0,0.0,5.0
4004,User Story,Payment Confirmation,6,3998.0,REL_X+7,Medium,Done,,,,,,
4005,Task,iOS development task 1,2,4004.0,REL_X+7,Medium,Closed,140.0,6.0,iOS,8.0,0.0,8.0
4006,Task,Environment setup,1,4004.0,REL_X+7,Medium,In Review,140.0,6.0,DevOps,4.0,0.0,4.0
4007,Task,Back end development task -2,3,4004.0,REL_X+7,Medium,Done,140.0,6.0,Backend,13.0,2.0,15.0
4008,Task,QA Testing,3,4004.0,REL_X+7,Medium,Closed,140.0,6.0,QA,15.0,3.0,18.0
4009,Task,Back end development task -1,2,4004.0,REL_X+7,Medium,Done,140.0,6.0,Backend,7.0,1.0,8.0
4010,User Story,Review transfer,5,3998.0,REL_X+7,Medium,To Do,,,,,,
4011,Task,Backend API development,2,4010.0,REL_X+7,Medium,To Do,1667.0,1.0,Backend,11.0,1.0,12.0
4012,Task,iOS UI implementation,3,4010.0,REL_X+7,Medium,In Progress,1667.0,1.0,iOS,10.0,0.0,10.0
4013,Task,QA Testing,1,4010.0,REL_X+7,Medium,Blocked,1667.0,1.0,QA,3.0,0.0,3.0
4014,Task,iOS development task 1,1,4010.0,REL_X+7,Medium,Blocked,1667.0,1.0,iOS,4.0,0.0,4.0
4015,Business Story,Update Card,13,3997.0,REL_X+7,Medium,In Progress,,,,,,
4016,User Story,Payment Confirmation,5,4015.0,REL_X+7,Medium,Done,,,,,,
4017,Task,iOS development task 1,3,4016.0,REL_X+7,Medium,To Do,593.0,7.0,iOS,16.0,0.0,16.0
4018,Task,iOS development task 1,1,4016.0,REL_X+7,Medium,To Do,593.0,7.0,iOS,6.0,0.0,6.0
4019,Task,QA Android,1,4016.0,REL_X+7,Medium,To Do,593.0,7.0,QA,6.0,0.0,6.0
4020,Task,Environment setup,1,4016.0,REL_X+7,Medium,Closed,593.0,7.0,DevOps,4.0,0.0,4.0
4021,Task,iOS development task 1,1,4016.0,REL_X+7,Medium,In Review,593.0,7.0,iOS,3.0,0.0,3.0
4022,Business Story,Remove Card,13,3997.0,REL_X+7,Medium,Closed,,,,,,
4023,User Story,Error Handling,8,4022.0,REL_X+7,Medium,To Do,,,,,,
4024,Task,Back end development task -1,2,4023.0,REL_X+7,Medium,Closed,172.0,7.0,Backend,10.0,2.0,12.0
4025,Task,Android development task -1,3,4023.0,REL_X+7,Medium,To Do,172.0,7.0,Android,17.0,0.0,17.0
4026,Task,Backend API development,3,4023.0,REL_X+7,Medium,In Progress,172.0,7.0,Backend,13.0,2.0,15.0
4027,Task,QA iOS,2,4023.0,REL_X+7,Medium,Done,172.0,7.0,QA,9.0,1.0,10.0
4028,User Story,Payment Confirmation,5,4022.0,REL_X+7,Medium,In Progress,,,,,,
4029,Task,QA Android,1,4028.0,REL_X+7,Medium,To Do,1170.0,5.0,QA,3.0,0.0,3.0
4030,Task,Back end development task -1,1,4028.0,REL_X+7,Medium,Blocked,1170.0,5.0,Backend,3.0,0.0,3.0
4031,Task,QA iOS,1,4028.0,REL_X+7,Medium,In Progress,1170.0,5.0,QA,3.0,0.0,3.0
4032,Task,Backend API development,2,4028.0,REL_X+7,Medium,To Do,1170.0,5.0,Backend,8.0,1.0,9.0
4033,User Story,Payment Form,6,4022.0,REL_X+7,Medium,Closed,,,,,,
4034,Task,QA Testing,2,4033.0,REL_X+7,Medium,In Progress,173.0,7.0,QA,10.0,1.0,11.0
4035,Task,iOS UI implementation,2,4033.0,REL_X+7,Medium,Blocked,173.0,7.0,iOS,10.0,0.0,10.0
4036,Feature,Recurring Billing,21,3960.0,REL_X+7,Medium,Closed,,,,,,
4037,Business Story,Payment Callback,9,4036.0,REL_X+7,Medium,In Review,,,,,,
4038,User Story,Error Handling,5,4037.0,REL_X+7,Medium,Closed,,,,,,
4039,Task,Environment setup,2,4038.0,REL_X+7,Medium,In Review,242.0,2.0,DevOps,9.0,0.0,9.0
4040,Task,iOS UI implementation,1,4038.0,REL_X+7,Medium,Blocked,242.0,2.0,iOS,4.0,0.0,4.0
4041,Task,Android development task -1,2,4038.0,REL_X+7,Medium,Done,242.0,2.0,Android,12.0,2.0,14.0
4042,Business Story,Process Payment,9,4036.0,REL_X+7,Medium,Done,,,,,,
4043,User Story,Send email,6,4042.0,REL_X+7,Medium,In Review,,,,,,
4044,Task,Backend API development,1,4043.0,REL_X+7,Medium,Closed,220.0,1.0,Backend,3.0,0.0,3.0
4045,Task,Android development task -1,3,4043.0,REL_X+7,Medium,Done,220.0,1.0,Android,15.0,3.0,18.0
4046,Task,Back end development task -1,2,4043.0,REL_X+7,Medium,To Do,220.0,1.0,Backend,10.0,1.0,11.0
4047,Task,iOS development task 1,1,4043.0,REL_X+7,Medium,To Do,220.0,1.0,iOS,5.0,0.0,5.0
4048,Business Story,Add Card,13,4036.0,REL_X+7,Medium,Blocked,,,,,,
4049,User Story,Make a transfer,5,4048.0,REL_X+7,Medium,To Do,,,,,,
4050,Task,QA iOS,3,4049.0,REL_X+7,Medium,In Progress,791.0,7.0,QA,14.0,2.0,16.0
4051,Task,iOS UI implementation,1,4049.0,REL_X+7,Medium,Done,791.0,7.0,iOS,4.0,0.0,4.0
4052,Epic,Notifications,55,,REL_X+5,High,Done,,,,,,
4053,Feature,Push Notifications,21,4052.0,REL_X+5,High,Done,,,,,,
4054,Business Story,Password Reset,10,4053.0,REL_X+5,High,In Review,,,,,,
4055,User Story,Payment Form,8,4054.0,REL_X+5,High,Done,,,,,,
4056,Task,Environment setup,1,4055.0,REL_X+5,High,In Review,912.0,4.0,DevOps,3.0,0.0,3.0
4057,Task,Environment setup,1,4055.0,REL_X+5,High,In Review,912.0,4.0,DevOps,3.0,0.0,3.0
4058,Task,QA iOS,3,4055.0,REL_X+5,High,Blocked,912.0,4.0,QA,12.0,2.0,14.0
4059,Task,iOS development task 1,1,4055.0,REL_X+5,High,To Do,912.0,4.0,iOS,6.0,1.0,7.0
4060,Task,QA iOS,1,4055.0,REL_X+5,High,In Review,912.0,4.0,QA,4.0,0.0,4.0
4061,User Story,Make a transfer,5,4054.0,REL_X+5,High,Done,,,,,,
4062,Task,QA iOS,2,4061.0,REL_X+5,High,In Progress,194.0,8.0,QA,11.0,0.0,11.0
4063,Task,QA Android,3,4061.0,REL_X+5,High,Blocked,194.0,8.0,QA,13.0,1.0,14.0
4064,Task,Android development task -1,1,4061.0,REL_X+5,High,In Review,194.0,8.0,Android,3.0,0.0,3.0
4065,Task,Back end development task -2,3,4061.0,REL_X+5,High,To Do,194.0,8.0,Backend,13.0,1.0,14.0
4066,Business Story,Update Card,13,4053.0,REL_X+5,High,Done,,,,,,
4067,User Story,Verify Email,5,4066.0,REL_X+5,High,Closed,,,,,,
4068,Task,Android development task -1,2,4067.0,REL_X+5,High,Done,992.0,7.0,Android,10.0,2.0,12.0
4069,User Story,Display Card Screen,6,4066.0,REL_X+5,High,Closed,,,,,,
4070,Task,Back end development task -1,3,4069.0,REL_X+5,High,To Do,86.0,4.0,Backend,16.0,1.0,17.0
4071,Task,iOS development task 1,1,4069.0,REL_X+5,High,Done,86.0,4.0,iOS,5.0,1.0,6.0
4072,Task,iOS development task 1,2,4069.0,REL_X+5,High,Done,86.0,4.0,iOS,12.0,1.0,13.0
4073,Task,QA iOS,3,4069.0,REL_X+5,High,Done,86.0,4.0,QA,15.0,2.0,17.0
4074,Task,iOS UI implementation,2,4069.0,REL_X+5,High,In Progress,86.0,4.0,iOS,10.0,2.0,12.0
4075,Feature,Email Service,21,4052.0,REL_X+5,High,Closed,,,,,,
4076,Business Story,Payment Callback,9,4075.0,REL_X+5,High,In Review,,,,,,
4077,User Story,Verify Email,5,4076.0,REL_X+5,High,Done,,,,,,
4078,Task,Back end development task -2,1,4077.0,REL_X+5,High,To Do,535.0,5.0,Backend,4.0,0.0,4.0
4079,Task,QA Testing,3,4077.0,REL_X+5,High,Blocked,535.0,5.0,QA,12.0,2.0,14.0
4080,Task,Back end development task -2,1,4077.0,REL_X+5,High,To Do,535.0,5.0,Backend,3.0,0.0,3.0
4081,User Story,Transaction history,5,4076.0,REL_X+5,High,Closed,,,,,,
4082,Task,Backend API development,1,4081.0,REL_X+5,High,Blocked,127.0,5.0,Backend,5.0,0.0,5.0
4083,Task,Android development task -1,1,4081.0,REL_X+5,High,In Review,127.0,5.0,Android,5.0,1.0,6.0
4084,User Story,Display Card Screen,5,4076.0,REL_X+5,High,Blocked,,,,,,
4085,Task,Back end development task -2,1,4084.0,REL_X+5,High,In Review,995.0,7.0,Backend,5.0,0.0,5.0
4086,Business Story,Payment Validation,9,4075.0,REL_X+5,High,Done,,,,,,
4087,User Story,Transaction history,5,4086.0,REL_X+5,High,Blocked,,,,,,
4088,Task,iOS UI implementation,1,4087.0,REL_X+5,High,In Review,769.0,6.0,iOS,6.0,0.0,6.0
4089,Task,iOS UI implementation,1,4087.0,REL_X+5,High,In Review,769.0,6.0,iOS,3.0,0.0,3.0
4090,Task,iOS UI implementation,3,4087.0,REL_X+5,High,In Review,769.0,6.0,iOS,16.0,3.0,19.0
4091,User Story,Make a transfer,5,4086.0,REL_X+5,High,To Do,,,,,,
4092,Task,Android development task -1,2,4091.0,REL_X+5,High,Done,1170.0,5.0,Android,7.0,0.0,7.0
4093,Task,Back end development task -1,1,4091.0,REL_X+5,High,In Review,1170.0,5.0,Backend,4.0,0.0,4.0
4094,Task,Backend API development,3,4091.0,REL_X+5,High,In Progress,1170.0,5.0,Backend,11.0,2.0,13.0
4095,Task,iOS UI implementation,1,4091.0,REL_X+5,High,To Do,1170.0,5.0,iOS,5.0,0.0,5.0
4096,User Story,Display Card Menu,5,4086.0,REL_X+5,High,In Review,,,,,,
4097,Task,QA Android,1,4096.0,REL_X+5,High,Closed,1237.0,8.0,QA,3.0,0.0,3.0
4098,Task,iOS UI implementation,1,4096.0,REL_X+5,High,In Progress,1237.0,8.0,iOS,4.0,0.0,4.0
4099,Task,Android development task -1,1,4096.0,REL_X+5,High,Blocked,1237.0,8.0,Android,6.0,1.0,7.0
4100,Task,QA Testing,1,4096.0,REL_X+5,High,Done,1237.0,8.0,QA,4.0,0.0,4.0
4101,Task,Environment setup,1,4096.0,REL_X+5,High,In Progress,1237.0,8.0,DevOps,3.0,0.0,3.0
4102,Business Story,Process Payment,9,4075.0,REL_X+5,High,In Review,,,,,,
4103,User Story,Display Card Screen,8,4102.0,REL_X+5,High,Done,,,,,,
4104,Task,Backend API development,3,4103.0,REL_X+5,High,To Do,1670.0,1.0,Backend,9.0,0.0,9.0
4105,Task,QA Testing,2,4103.0,REL_X+5,High,Closed,1670.0,1.0,QA,9.0,1.0,10.0
4106,Task,QA Testing,3,4103.0,REL_X+5,High,To Do,1670.0,1.0,QA,11.0,0.0,11.0
4107,User Story,Error Handling,4,4102.0,REL_X+5,High,Done,,,,,,
4108,Task,Android UI implementation,3,4107.0,REL_X+5,High,Blocked,1808.0,6.0,Android,9.0,1.0,10.0
4109,Task,Android development task -1,3,4107.0,REL_X+5,High,In Progress,1808.0,6.0,Android,15.0,2.0,17.0
4110,Task,iOS UI implementation,1,4107.0,REL_X+5,High,To Do,1808.0,6.0,iOS,3.0,0.0,3.0
4111,User Story,Send email,5,4102.0,REL_X+5,High,In Review,,,,,,
4112,Task,QA iOS,1,4111.0,REL_X+5,High,Done,469.0,3.0,QA,5.0,1.0,6.0
4113,Task,Back end development task -2,1,4111.0,REL_X+5,High,In Review,469.0,3.0,Backend,5.0,0.0,5.0
4114,Task,iOS development task 1,3,4111.0,REL_X+5,High,In Progress,469.0,3.0,iOS,11.0,1.0,12.0
4115,Task,iOS development task 1,2,4111.0,REL_X+5,High,Done,469.0,3.0,iOS,11.0,0.0,11.0
4116,Feature,Recurring Billing,21,4052.0,REL_X+5,High,In Review,,,,,,
4117,Business Story,Email Verification,10,4116.0,REL_X+5,High,To Do,,,,,,
4118,User Story,Verify Email,5,4117.0,REL_X+5,High,In Review,,,,,,
4119,Task,QA iOS,2,4118.0,REL_X+5,High,To Do,1336.0,4.0,QA,12.0,0.0,12.0
4120,Task,iOS development task 1,1,4118.0,REL_X+5,High,Closed,1336.0,4.0,iOS,4.0,0.0,4.0
4121,Task,Android UI implementation,1,4118.0,REL_X+5,High,Blocked,1336.0,4.0,Android,6.0,0.0,6.0
4122,Task,Android UI implementation,3,4118.0,REL_X+5,High,In Progress,1336.0,4.0,Android,15.0,1.0,16.0
4123,User Story,Transaction history,5,4117.0,REL_X+5,High,Closed,,,,,,
4124,Task,QA Testing,1,4123.0,REL_X+5,High,Closed,1314.0,3.0,QA,4.0,0.0,4.0
4125,Task,QA iOS,3,4123.0,REL_X+5,High,Closed,1314.0,3.0,QA,16.0,2.0,18.0
4126,User Story,Payment Confirmation,3,4117.0,REL_X+5,High,Done,,,,,,
4127,Task,Backend API development,3,4126.0,REL_X+5,High,In Review,125.0,5.0,Backend,9.0,1.0,10.0
4128,Business Story,Sign Up,11,4116.0,REL_X+5,High,Closed,,,,,,
4129,User Story,Review transfer,5,4128.0,REL_X+5,High,In Progress,,,,,,
4130,Task,Android development task -1,1,4129.0,REL_X+5,High,In Progress,666.0,2.0,Android,4.0,0.0,4.0
4131,Task,Android development task -1,1,4129.0,REL_X+5,High,Closed,666.0,2.0,Android,3.0,0.0,3.0
4132,Task,Backend API development,1,4129.0,REL_X+5,High,Blocked,666.0,2.0,Backend,5.0,0.0,5.0
4133,Task,QA Android,3,4129.0,REL_X+5,High,In Review,666.0,2.0,QA,13.0,1.0,14.0
4134,Task,QA Android,1,4129.0,REL_X+5,High,Done,666.0,2.0,QA,6.0,0.0,6.0
4135,User Story,Display Card Menu,5,4128.0,REL_X+5,High,Done,,,,,,
4136,Task,Environment setup,1,4135.0,REL_X+5,High,Closed,1801.0,6.0,DevOps,4.0,0.0,4.0
4137,Task,iOS development task 1,1,4135.0,REL_X+5,High,Closed,1801.0,6.0,iOS,5.0,0.0,5.0
4138,Task,iOS development task 1,1,4135.0,REL_X+5,High,Done,1801.0,6.0,iOS,6.0,1.0,7.0
4139,User Story,Verify Email,6,4128.0,REL_X+5,High,Done,,,,,,
4140,Task,iOS UI implementation,3,4139.0,REL_X+5,High,Closed,1164.0,5.0,iOS,17.0,1.0,18.0
4141,Task,Back end development task -2,1,4139.0,REL_X+5,High,Done,1164.0,5.0,Backend,5.0,1.0,6.0
4142,Task,Android development task -1,3,4139.0,REL_X+5,High,Blocked,1164.0,5.0,Android,10.0,1.0,11.0
