work_item_id,level,name,story_points,parent_id,release_id,priority,status,sprint_id,team_id,platform,original_estimate_hours,rework_hours,actual_hours
3815,Task,Back end development task -1,3,3809.0,REL_X+4,Low,To Do,405.0,4.0,Backend,17.0,2.0,19.0
3816,Feature,Scheduled Reports,4,3718.0,REL_X+4,Low,In Progress,,,,,,
3817,Business Story,Payment Validation,2,3816.0,REL_X+4,Low,In Review,,,,,,
3818,User Story,Display Card Menu,9,3817.0,REL_X+4,Low,Done,,,,,,
3819,Task,QA iOS,4,3818.0,REL_X+4,Low,In Review,167.0,1.0,QA,24.0,2.0,26.0
3820,Task,Back end development task -1,1,3818.0,REL_X+4,Low,Closed,167.0,1.0,Backend,4.0,0.0,4.0
3821,Task,iOS development task 1,1,3818.0,REL_X+4,Low,Done,167.0,1.0,iOS,3.0,0.0,3.0
3822,User Story,Payment Form,10,3817.0,REL_X+4,Low,In Progress,,,,,,
3823,Task,QA iOS,2,3822.0,REL_X+4,Low,To Do,25.0,1.0,QA,8.0,0.0,8.0
3824,Task,QA Android,2,3822.0,REL_X+4,Low,To Do,25.0,1.0,QA,9.0,1.0,10.0
3825,Task,QA iOS,3,3822.0,REL_X+4,Low,In Review,25.0,1.0,QA,16.0,0.0,16.0
3826,Task,QA iOS,2,3822.0,REL_X+4,Low,Closed,25.0,1.0,QA,6.0,0.0,6.0
3827,User Story,Transaction history,5,3817.0,REL_X+4,Low,In Review,,,,,,
3828,Task,iOS UI implementation,4,3827.0,REL_X+4,Low,To Do,318.0,1.0,iOS,23.0,4.0,27.0
3829,Task,Back end development task -1,4,3827.0,REL_X+4,Low,To Do,318.0,1.0,Backend,19.0,2.0,21.0
3830,Task,Back end development task -1,3,3827.0,REL_X+4,Low,Closed,318.0,1.0,Backend,11.0,2.0,13.0
3831,Task,iOS development task 1,3,3827.0,REL_X+4,Low,In Review,318.0,1.0,iOS,10.0,0.0,10.0
3832,Business Story,Password Reset,1,3816.0,REL_X+4,Low,In Progress,,,,,,
3833,User Story,Verify Email,12,3832.0,REL_X+4,Low,Done,,,,,,
3834,Task,Back end development task -2,2,3833.0,REL_X+4,Low,To Do,243.0,4.0,Backend,12.0,1.0,13.0
3835,Task,iOS development task 1,3,3833.0,REL_X+4,Low,Done,243.0,4.0,iOS,11.0,0.0,11.0
3836,Task,QA Android,4,3833.0,REL_X+4,Low,In Review,243.0,4.0,QA,14.0,0.0,14.0
3837,Task,iOS UI implementation,4,3833.0,REL_X+4,Low,Done,243.0,4.0,iOS,12.0,1.0,13.0
3838,Task,iOS UI implementation,4,3833.0,REL_X+4,Low,In Review,243.0,4.0,iOS,20.0,3.0,23.0
3839,Task,Android development task -1,2,3833.0,REL_X+4,Low,Closed,243.0,4.0,Android,7.0,1.0,8.0
3840,Task,QA iOS,3,3833.0,REL_X+4,Low,Closed,243.0,4.0,QA,13.0,2.0,15.0
3841,User Story,Payment Confirmation,8,3832.0,REL_X+4,Low,Closed,,,,,,
3842,Task,QA Android,3,3841.0,REL_X+4,Low,In Progress,302.0,6.0,QA,18.0,2.0,20.0
3843,Task,Android development task -1,3,3841.0,REL_X+4,Low,To Do,302.0,6.0,Android,18.0,0.0,18.0
3844,Task,iOS UI implementation,3,3841.0,REL_X+4,Low,To Do,302.0,6.0,iOS,9.0,0.0,9.0
3845,Task,Back end development task -2,1,3841.0,REL_X+4,Low,In Review,302.0,6.0,Backend,4.0,0.0,4.0
3846,Task,Back end development task -1,2,3841.0,REL_X+4,Low,In Progress,302.0,6.0,Backend,6.0,0.0,6.0
3847,Task,iOS development task 1,3,3841.0,REL_X+4,Low,In Progress,302.0,6.0,iOS,14.0,0.0,14.0
3848,User Story,Display Card Screen,3,3832.0,REL_X+4,Low,In Review,,,,,,
3849,Task,Back end development task -2,2,3848.0,REL_X+4,Low,Blocked,175.0,1.0,Backend,11.0,2.0,13.0
3850,Task,QA iOS,1,3848.0,REL_X+4,Low,In Review,175.0,1.0,QA,5.0,1.0,6.0
3851,Task,Backend API development,4,3848.0,REL_X+4,Low,Closed,175.0,1.0,Backend,21.0,4.0,25.0
3852,Task,QA Testing,2,3848.0,REL_X+4,Low,Blocked,175.0,1.0,QA,9.0,0.0,9.0
3853,Task,Android UI implementation,4,3848.0,REL_X+4,Low,Closed,175.0,1.0,Android,23.0,2.0,25.0
3854,Task,iOS UI implementation,2,3848.0,REL_X+4,Low,In Progress,175.0,1.0,iOS,11.0,0.0,11.0
3855,Feature,Payment Gateway,9,3718.0,REL_X+4,Low,In Review,,,,,,
3856,Business Story,Email Verification,2,3855.0,REL_X+4,Low,In Progress,,,,,,
3857,User Story,Payment Confirmation,5,3856.0,REL_X+4,Low,Closed,,,,,,
3858,Task,Android development task -1,2,3857.0,REL_X+4,Low,In Progress,279.0,5.0,Android,12.0,0.0,12.0
3859,Task,QA Android,2,3857.0,REL_X+4,Low,To Do,279.0,5.0,QA,12.0,2.0,14.0
3860,Task,Android development task -1,1,3857.0,REL_X+4,Low,Closed,279.0,5.0,Android,3.0,0.0,3.0
3861,User Story,Review transfer,3,3856.0,REL_X+4,Low,To Do,,,,,,
3862,Task,iOS UI implementation,3,3861.0,REL_X+4,Low,In Progress,267.0,5.0,iOS,16.0,1.0,17.0
3863,Task,Android UI implementation,3,3861.0,REL_X+4,Low,Blocked,267.0,5.0,Android,9.0,0.0,9.0
3864,Task,Backend API development,1,3861.0,REL_X+4,Low,In Progress,267.0,5.0,Backend,6.0,0.0,6.0
3865,Task,QA Android,4,3861.0,REL_X+4,Low,In Review,267.0,5.0,QA,19.0,2.0,21.0
3866,Business Story,Sign Up,3,3855.0,REL_X+4,Low,Closed,,,,,,
3867,User Story,Payment Confirmation,5,3866.0,REL_X+4,Low,Blocked,,,,,,
3868,Task,Back end development task -2,3,3867.0,REL_X+4,Low,To Do,80.0,4.0,Backend,11.0,2.0,13.0
3869,Task,Android UI implementation,4,3867.0,REL_X+4,Low,In Progress,80.0,4.0,Android,22.0,4.0,26.0
3870,Task,iOS development task 1,4,3867.0,REL_X+4,Low,In Progress,80.0,4.0,iOS,12.0,2.0,14.0
3871,Task,Android UI implementation,1,3867.0,REL_X+4,Low,To Do,80.0,4.0,Android,6.0,0.0,6.0
3872,Task,Android UI implementation,2,3867.0,REL_X+4,Low,Closed,80.0,4.0,Android,7.0,1.0,8.0
3873,Task,QA Android,2,3867.0,REL_X+4,Low,In Review,80.0,4.0,QA,12.0,0.0,12.0
3874,Task,QA iOS,2,3867.0,REL_X+4,Low,Closed,80.0,4.0,QA,7.0,0.0,7.0
3875,User Story,Transaction history,9,3866.0,REL_X+4,Low,In Progress,,,,,,
3876,Task,QA iOS,1,3875.0,REL_X+4,Low,Done,52.0,2.0,QA,5.0,0.0,5.0
3877,Task,Android development task -1,2,3875.0,REL_X+4,Low,Closed,52.0,2.0,Android,7.0,1.0,8.0
3878,Task,QA Android,2,3875.0,REL_X+4,Low,Done,52.0,2.0,QA,12.0,2.0,14.0
3879,Task,QA Android,3,3875.0,REL_X+4,Low,In Review,52.0,2.0,QA,17.0,2.0,19.0
3880,Task,iOS UI implementation,1,3875.0,REL_X+4,Low,Closed,52.0,2.0,iOS,6.0,1.0,7.0
3881,Task,QA Testing,2,3875.0,REL_X+4,Low,In Review,52.0,2.0,QA,7.0,1.0,8.0
3882,User Story,Payment Form,6,3866.0,REL_X+4,Low,To Do,,,,,,
3883,Task,iOS development task 1,3,3882.0,REL_X+4,Low,Done,293.0,6.0,iOS,18.0,3.0,21.0
3884,Task,iOS development task 1,2,3882.0,REL_X+4,Low,To Do,293.0,6.0,iOS,9.0,1.0,10.0
3885,Task,QA iOS,2,3882.0,REL_X+4,Low,In Progress,293.0,6.0,QA,9.0,0.0,9.0
3886,Task,Back end development task -2,3,3882.0,REL_X+4,Low,Done,293.0,6.0,Backend,12.0,2.0,14.0
3887,Task,Android UI implementation,4,3882.0,REL_X+4,Low,In Progress,293.0,6.0,Android,23.0,0.0,23.0
3888,Epic,Reporting,18,,REL_X+4,High,In Progress,,,,,,
3889,Feature,Push Notifications,3,3888.0,REL_X+4,High,In Progress,,,,,,
3890,Business Story,Remove Card,15,3889.0,REL_X+4,High,In Review,,,,,,
3891,User Story,Display Card Menu,5,3890.0,REL_X+4,High,To Do,,,,,,
3892,Task,iOS development task 1,4,3891.0,REL_X+4,High,Done,453.0,6.0,iOS,21.0,3.0,24.0
3893,Task,Android UI implementation,3,3891.0,REL_X+4,High,Closed,453.0,6.0,Android,12.0,2.0,14.0
3894,Task,QA Android,3,3891.0,REL_X+4,High,Closed,453.0,6.0,QA,11.0,0.0,11.0
3895,User Story,Payment Confirmation,11,3890.0,REL_X+4,High,Blocked,,,,,,
3896,Task,QA Android,1,3895.0,REL_X+4,High,In Progress,32.0,2.0,QA,5.0,1.0,6.0
3897,Task,Backend API development,1,3895.0,REL_X+4,High,Blocked,32.0,2.0,Backend,5.0,0.0,5.0
3898,Task,Environment setup,3,3895.0,REL_X+4,High,Closed,32.0,2.0,DevOps,11.0,0.0,11.0
3899,User Story,Review transfer,12,3890.0,REL_X+4,High,To Do,,,,,,
3900,Task,QA iOS,3,3899.0,REL_X+4,High,In Review,12.0,1.0,QA,9.0,0.0,9.0
3901,Task,QA Android,4,3899.0,REL_X+4,High,To Do,12.0,1.0,QA,16.0,1.0,17.0
3902,Task,QA Android,1,3899.0,REL_X+4,High,To Do,12.0,1.0,QA,6.0,1.0,7.0
3903,Task,QA Android,4,3899.0,REL_X+4,High,To Do,12.0,1.0,QA,13.0,2.0,15.0
3904,Business Story,Update Card,10,3889.0,REL_X+4,High,In Progress,,,,,,
3905,User Story,Display Card Menu,4,3904.0,REL_X+4,High,In Progress,,,,,,
3906,Task,Android UI implementation,4,3905.0,REL_X+4,High,To Do,81.0,4.0,Android,19.0,1.0,20.0
3907,Task,iOS development task 1,1,3905.0,REL_X+4,High,Blocked,81.0,4.0,iOS,3.0,0.0,3.0
3908,Task,Backend API development,1,3905.0,REL_X+4,High,To Do,81.0,4.0,Backend,4.0,0.0,4.0
3909,User Story,Make a transfer,4,3904.0,REL_X+4,High,Done,,,,,,
3910,Task,Android UI implementation,2,3909.0,REL_X+4,High,Closed,370.0,3.0,Android,11.0,1.0,12.0
3911,Task,Android UI implementation,2,3909.0,REL_X+4,High,To Do,370.0,3.0,Android,7.0,0.0,7.0
3912,Task,Android development task -1,2,3909.0,REL_X+4,High,In Review,370.0,3.0,Android,9.0,1.0,10.0
3913,User Story,Payment Confirmation,6,3904.0,REL_X+4,High,Done,,,,,,
3914,Task,Android UI implementation,3,3913.0,REL_X+4,High,In Progress,7.0,1.0,Android,17.0,0.0,17.0
3915,Task,Android development task -1,2,3913.0,REL_X+4,High,In Review,7.0,1.0,Android,6.0,0.0,6.0
3916,Task,Back end development task -1,4,3913.0,REL_X+4,High,In Progress,7.0,1.0,Backend,22.0,4.0,26.0
3917,Task,QA iOS,1,3913.0,REL_X+4,High,In Progress,7.0,1.0,QA,5.0,0.0,5.0
3918,Feature,Email Service,4,3888.0,REL_X+4,High,Done,,,,,,
3919,Business Story,Password Reset,1,3918.0,REL_X+4,High,Done,,,,,,
3920,User Story,Send email,9,3919.0,REL_X+4,High,To Do,,,,,,
3921,Task,QA Android,3,3920.0,REL_X+4,High,Done,415.0,4.0,QA,11.0,2.0,13.0
3922,Task,QA Testing,1,3920.0,REL_X+4,High,Blocked,415.0,4.0,QA,3.0,0.0,3.0
3923,Task,iOS development task 1,2,3920.0,REL_X+4,High,Blocked,415.0,4.0,iOS,8.0,0.0,8.0
3924,User Story,Error Handling,8,3919.0,REL_X+4,High,Done,,,,,,
3925,Task,QA Android,4,3924.0,REL_X+4,High,In Progress,168.0,1.0,QA,16.0,1.0,17.0
3926,Task,Back end development task -1,3,3924.0,REL_X+4,High,In Progress,168.0,1.0,Backend,10.0,2.0,12.0
3927,Task,Back end development task -1,2,3924.0,REL_X+4,High,Blocked,168.0,1.0,Backend,9.0,0.0,9.0
3928,Task,iOS development task 1,3,3924.0,REL_X+4,High,Blocked,168.0,1.0,iOS,18.0,1.0,19.0
3929,Task,Back end development task -1,4,3924.0,REL_X+4,High,In Progress,168.0,1.0,Backend,16.0,0.0,16.0
3930,Task,Back end development task -2,4,3924.0,REL_X+4,High,Blocked,168.0,1.0,Backend,23.0,0.0,23.0
3931,Task,iOS UI implementation,1,3924.0,REL_X+4,High,In Progress,168.0,1.0,iOS,6.0,0.0,6.0
3932,Business Story,Update Card,10,3918.0,REL_X+4,High,In Progress,,,,,,
3933,User Story,Payment Confirmation,8,3932.0,REL_X+4,High,In Review,,,,,,
3934,Task,Back end development task -1,2,3933.0,REL_X+4,High,In Review,443.0,6.0,Backend,11.0,2.0,13.0
3935,Task,Back end development task -2,2,3933.0,REL_X+4,High,To Do,443.0,6.0,Backend,6.0,0.0,6.0
3936,Task,QA Android,4,3933.0,REL_X+4,High,In Review,443.0,6.0,QA,19.0,3.0,22.0
3937,Task,iOS UI implementation,3,3933.0,REL_X+4,High,In Review,443.0,6.0,iOS,18.0,0.0,18.0
3938,User Story,Display Card Screen,10,3932.0,REL_X+4,High,Done,,,,,,
3939,Task,QA Android,3,3938.0,REL_X+4,High,In Progress,347.0,2.0,QA,15.0,1.0,16.0
3940,Task,iOS development task 1,4,3938.0,REL_X+4,High,In Review,347.0,2.0,iOS,13.0,0.0,13.0
3941,Task,Android UI implementation,4,3938.0,REL_X+4,High,To Do,347.0,2.0,Android,12.0,0.0,12.0
3942,Task,Back end development task -2,1,3938.0,REL_X+4,High,In Progress,347.0,2.0,Backend,3.0,0.0,3.0
3943,Task,Back end development task -1,4,3938.0,REL_X+4,High,To Do,347.0,2.0,Backend,20.0,1.0,21.0
3944,User Story,Send email,10,3932.0,REL_X+4,High,Blocked,,,,,,
3945,Task,QA Testing,2,3944.0,REL_X+4,High,Done,142.0,6.0,QA,9.0,0.0,9.0
3946,Task,Back end development task -1,1,3944.0,REL_X+4,High,To Do,142.0,6.0,Backend,5.0,1.0,6.0
3947,Task,Android development task -1,1,3944.0,REL_X+4,High,Closed,142.0,6.0,Android,3.0,0.0,3.0
3948,Business Story,Add Card,25,3918.0,REL_X+4,High,To Do,,,,,,
3949,User Story,Display Card Screen,9,3948.0,REL_X+4,High,Blocked,,,,,,
3950,Task,Back end development task -2,4,3949.0,REL_X+4,High,In Review,53.0,3.0,Backend,23.0,1.0,24.0
3951,Task,Environment setup,1,3949.0,REL_X+4,High,Done,53.0,3.0,DevOps,5.0,1.0,6.0
3952,Task,iOS development task 1,4,3949.0,REL_X+4,High,Blocked,53.0,3.0,iOS,16.0,1.0,17.0
3953,Task,QA iOS,1,3949.0,REL_X+4,High,To Do,53.0,3.0,QA,4.0,0.0,4.0
3954,User Story,Review transfer,12,3948.0,REL_X+4,High,Blocked,,,,,,
3955,Task,QA Android,4,3954.0,REL_X+4,High,Done,94.0,4.0,QA,18.0,3.0,21.0
3956,Task,iOS development task 1,4,3954.0,REL_X+4,High,To Do,94.0,4.0,iOS,12.0,0.0,12.0
3957,Task,Back end development task -1,3,3954.0,REL_X+4,High,In Progress,94.0,4.0,Backend,12.0,2.0,14.0
3958,Task,Backend API development,2,3954.0,REL_X+4,High,In Review,94.0,4.0,Backend,12.0,1.0,13.0
3959,Task,iOS UI implementation,4,3954.0,REL_X+4,High,To Do,94.0,4.0,iOS,18.0,1.0,19.0
3960,User Story,Display Card Menu,8,3948.0,REL_X+4,High,Done,,,,,,
3961,Task,Back end development task -1,2,3960.0,REL_X+4,High,To Do,33.0,2.0,Backend,11.0,1.0,12.0
3962,Task,Back end development task -2,1,3960.0,REL_X+4,High,Blocked,33.0,2.0,Backend,5.0,1.0,6.0
3963,Task,iOS UI implementation,1,3960.0,REL_X+4,High,Closed,33.0,2.0,iOS,5.0,1.0,6.0
3964,Task,Back end development task -1,1,3960.0,REL_X+4,High,Blocked,33.0,2.0,Backend,3.0,0.0,3.0
3965,Task,QA Testing,4,3960.0,REL_X+4,High,To Do,33.0,2.0,QA,13.0,1.0,14.0
3966,Task,Back end development task -1,3,3960.0,REL_X+4,High,Done,33.0,2.0,Backend,18.0,1.0,19.0
3967,Task,Environment setup,3,3960.0,REL_X+4,High,In Review,33.0,2.0,DevOps,18.0,0.0,18.0
3968,Feature,Recurring Billing,6,3888.0,REL_X+4,High,In Progress,,,,,,
3969,Business Story,Email Verification,2,3968.0,REL_X+4,High,To Do,,,,,,
3970,User Story,Error Handling,12,3969.0,REL_X+4,High,In Review,,,,,,
3971,Task,QA Testing,4,3970.0,REL_X+4,High,Done,332.0,1.0,QA,24.0,4.0,28.0
3972,Task,QA Testing,2,3970.0,REL_X+4,High,In Progress,332.0,1.0,QA,11.0,0.0,11.0
3973,Task,Android UI implementation,4,3970.0,REL_X+4,High,Blocked,332.0,1.0,Android,22.0,0.0,22.0
3974,Task,Backend API development,3,3970.0,REL_X+4,High,Blocked,332.0,1.0,Backend,10.0,1.0,11.0
3975,Task,iOS development task 1,2,3970.0,REL_X+4,High,In Review,332.0,1.0,iOS,7.0,1.0,8.0
3976,Task,Back end development task -2,4,3970.0,REL_X+4,High,In Progress,332.0,1.0,Backend,19.0,2.0,21.0
3977,Task,Back end development task -1,2,3970.0,REL_X+4,High,Blocked,332.0,1.0,Backend,12.0,1.0,13.0
3978,User Story,Payment Confirmation,5,3969.0,REL_X+4,High,In Progress,,,,,,
3979,Task,Android development task -1,1,3978.0,REL_X+4,High,To Do,378.0,3.0,Android,6.0,0.0,6.0
3980,Task,iOS development task 1,2,3978.0,REL_X+4,High,To Do,378.0,3.0,iOS,9.0,0.0,9.0
3981,Task,QA Android,4,3978.0,REL_X+4,High,Blocked,378.0,3.0,QA,12.0,2.0,14.0
3982,Task,QA iOS,1,3978.0,REL_X+4,High,To Do,378.0,3.0,QA,3.0,0.0,3.0
3983,Task,QA iOS,1,3978.0,REL_X+4,High,Done,378.0,3.0,QA,5.0,0.0,5.0
3984,Task,Environment setup,2,3978.0,REL_X+4,High,In Progress,378.0,3.0,DevOps,8.0,1.0,9.0
3985,Task,iOS development task 1,1,3978.0,REL_X+4,High,Closed,378.0,3.0,iOS,6.0,0.0,6.0
3986,User Story,Display Card Menu,11,3969.0,REL_X+4,High,Done,,,,,,
3987,Task,Android development task -1,1,3986.0,REL_X+4,High,In Review,321.0,1.0,Android,3.0,0.0,3.0
3988,Task,Android development task -1,2,3986.0,REL_X+4,High,Blocked,321.0,1.0,Android,7.0,0.0,7.0
3989,Task,QA Android,2,3986.0,REL_X+4,High,Done,321.0,1.0,QA,10.0,1.0,11.0
3990,Task,QA Android,4,3986.0,REL_X+4,High,In Progress,321.0,1.0,QA,12.0,2.0,14.0
3991,Task,Back end development task -2,1,3986.0,REL_X+4,High,Blocked,321.0,1.0,Backend,5.0,0.0,5.0
3992,Task,QA Testing,3,3986.0,REL_X+4,High,In Progress,321.0,1.0,QA,16.0,0.0,16.0
3993,Task,QA Android,4,3986.0,REL_X+4,High,In Review,321.0,1.0,QA,21.0,0.0,21.0
3994,Business Story,Update Card,10,3968.0,REL_X+4,High,Done,,,,,,
3995,User Story,Display Card Screen,11,3994.0,REL_X+4,High,Blocked,,,,,,
3996,Task,iOS development task 1,2,3995.0,REL_X+4,High,Blocked,346.0,2.0,iOS,10.0,2.0,12.0
3997,Task,Android development task -1,4,3995.0,REL_X+4,High,Done,346.0,2.0,Android,23.0,3.0,26.0
3998,Task,QA Testing,1,3995.0,REL_X+4,High,Done,346.0,2.0,QA,5.0,0.0,5.0
3999,Task,QA Android,2,3995.0,REL_X+4,High,In Review,346.0,2.0,QA,11.0,0.0,11.0
4000,Task,Environment setup,4,3995.0,REL_X+4,High,Blocked,346.0,2.0,DevOps,13.0,1.0,14.0
4001,Task,Back end development task -2,4,3995.0,REL_X+4,High,In Progress,346.0,2.0,Backend,20.0,1.0,21.0
4002,Task,QA Testing,3,3995.0,REL_X+4,High,In Review,346.0,2.0,QA,17.0,1.0,18.0
4003,User Story,Error Handling,9,3994.0,REL_X+4,High,In Review,,,,,,
4004,Task,Backend API development,2,4003.0,REL_X+4,High,Done,55.0,3.0,Backend,8.0,0.0,8.0
4005,Task,iOS UI implementation,3,4003.0,REL_X+4,High,Blocked,55.0,3.0,iOS,18.0,3.0,21.0
4006,Task,Back end development task -1,3,4003.0,REL_X+4,High,To Do,55.0,3.0,Backend,18.0,3.0,21.0
4007,Task,iOS development task 1,4,4003.0,REL_X+4,High,In Progress,55.0,3.0,iOS,20.0,2.0,22.0
4008,Task,Environment setup,4,4003.0,REL_X+4,High,Done,55.0,3.0,DevOps,12.0,0.0,12.0
4009,Task,QA iOS,1,4003.0,REL_X+4,High,In Progress,55.0,3.0,QA,6.0,0.0,6.0
4010,User Story,Make a transfer,8,3994.0,REL_X+4,High,Done,,,,,,
4011,Task,iOS UI implementation,3,4010.0,REL_X+4,High,To Do,390.0,3.0,iOS,17.0,1.0,18.0
4012,Task,Back end development task -1,3,4010.0,REL_X+4,High,Done,390.0,3.0,Backend,17.0,3.0,20.0
4013,Task,Back end development task -1,1,4010.0,REL_X+4,High,In Review,390.0,3.0,Backend,6.0,0.0,6.0
4014,Task,Backend API development,4,4010.0,REL_X+4,High,Blocked,390.0,3.0,Backend,14.0,2.0,16.0
4015,Feature,Payment Gateway,9,3888.0,REL_X+4,High,Done,,,,,,
4016,Business Story,Password Reset,1,4015.0,REL_X+4,High,Done,,,,,,
4017,User Story,Display Card Screen,4,4016.0,REL_X+4,High,In Progress,,,,,,
4018,Task,Back end development task -1,3,4017.0,REL_X+4,High,In Progress,425.0,5.0,Backend,18.0,1.0,19.0
4019,Task,iOS UI implementation,1,4017.0,REL_X+4,High,Blocked,425.0,5.0,iOS,4.0,0.0,4.0
4020,Task,iOS UI implementation,1,4017.0,REL_X+4,High,In Progress,425.0,5.0,iOS,5.0,0.0,5.0
4021,User Story,Transaction history,3,4016.0,REL_X+4,High,In Review,,,,,,
4022,Task,iOS development task 1,4,4021.0,REL_X+4,High,In Progress,165.0,1.0,iOS,17.0,0.0,17.0
4023,Task,QA Android,3,4021.0,REL_X+4,High,In Progress,165.0,1.0,QA,13.0,1.0,14.0
4024,Task,iOS development task 1,1,4021.0,REL_X+4,High,In Review,165.0,1.0,iOS,3.0,0.0,3.0
4025,Task,Back end development task -2,2,4021.0,REL_X+4,High,In Review,165.0,1.0,Backend,11.0,1.0,12.0
4026,Task,Back end development task -1,4,4021.0,REL_X+4,High,Blocked,165.0,1.0,Backend,18.0,0.0,18.0
4027,Task,QA Testing,1,4021.0,REL_X+4,High,Done,165.0,1.0,QA,4.0,0.0,4.0
4028,Task,Back end development task -2,1,4021.0,REL_X+4,High,Done,165.0,1.0,Backend,6.0,1.0,7.0
4029,Business Story,Add Card,25,4015.0,REL_X+4,High,In Progress,,,,,,
4030,User Story,Transaction history,10,4029.0,REL_X+4,High,In Review,,,,,,
4031,Task,iOS development task 1,2,4030.0,REL_X+4,High,Done,212.0,3.0,iOS,12.0,1.0,13.0
4032,Task,QA iOS,4,4030.0,REL_X+4,High,In Review,212.0,3.0,QA,22.0,3.0,25.0
4033,Task,iOS UI implementation,2,4030.0,REL_X+4,High,Blocked,212.0,3.0,iOS,11.0,2.0,13.0
4034,Task,Android UI implementation,3,4030.0,REL_X+4,High,Done,212.0,3.0,Android,17.0,3.0,20.0
4035,Task,Android development task -1,1,4030.0,REL_X+4,High,Done,212.0,3.0,Android,5.0,1.0,6.0
4036,Task,iOS development task 1,3,4030.0,REL_X+4,High,To Do,212.0,3.0,iOS,9.0,0.0,9.0
4037,Task,Android development task -1,2,4030.0,REL_X+4,High,In Review,212.0,3.0,Android,6.0,1.0,7.0
4038,User Story,Display Card Screen,6,4029.0,REL_X+4,High,Closed,,,,,,
4039,Task,QA Android,1,4038.0,REL_X+4,High,To Do,196.0,2.0,QA,3.0,0.0,3.0
4040,Task,iOS UI implementation,1,4038.0,REL_X+4,High,In Progress,196.0,2.0,iOS,4.0,0.0,4.0
4041,Task,iOS UI implementation,3,4038.0,REL_X+4,High,Closed,196.0,2.0,iOS,12.0,1.0,13.0
4042,Epic,Payments,30,,REL_X+2,High,In Review,,,,,,
4043,Feature,SMS Alerts,1,4042.0,REL_X+2,High,Blocked,,,,,,
4044,Business Story,Add Card,25,4043.0,REL_X+2,High,Done,,,,,,
4045,User Story,Error Handling,11,4044.0,REL_X+2,High,Done,,,,,,
4046,Task,Back end development task -2,3,4045.0,REL_X+2,High,Closed,129.0,5.0,Backend,15.0,3.0,18.0
4047,Task,iOS development task 1,4,4045.0,REL_X+2,High,Blocked,129.0,5.0,iOS,18.0,3.0,21.0
4048,Task,Back end development task -2,3,4045.0,REL_X+2,High,In Progress,129.0,5.0,Backend,15.0,2.0,17.0
4049,Task,Back end development task -1,3,4045.0,REL_X+2,High,In Review,129.0,5.0,Backend,14.0,1.0,15.0
4050,User Story,Transaction history,10,4044.0,REL_X+2,High,Blocked,,,,,,
4051,Task,Back end development task -1,4,4050.0,REL_X+2,High,In Review,175.0,1.0,Backend,24.0,2.0,26.0
4052,Task,Back end development task -1,2,4050.0,REL_X+2,High,Done,175.0,1.0,Backend,12.0,2.0,14.0
4053,Task,Back end development task -1,4,4050.0,REL_X+2,High,In Review,175.0,1.0,Backend,14.0,0.0,14.0
4054,Task,iOS development task 1,4,4050.0,REL_X+2,High,Closed,175.0,1.0,iOS,18.0,1.0,19.0
4055,Task,QA iOS,4,4050.0,REL_X+2,High,To Do,175.0,1.0,QA,17.0,2.0,19.0
4056,Task,iOS development task 1,4,4050.0,REL_X+2,High,Done,175.0,1.0,iOS,22.0,2.0,24.0
4057,Task,QA Android,2,4050.0,REL_X+2,High,Closed,175.0,1.0,QA,6.0,0.0,6.0
4058,User Story,Make a transfer,13,4044.0,REL_X+2,High,Blocked,,,,,,
4059,Task,iOS development task 1,2,4058.0,REL_X+2,High,In Progress,83.0,4.0,iOS,7.0,1.0,8.0
4060,Task,Android UI implementation,4,4058.0,REL_X+2,High,In Review,83.0,4.0,Android,19.0,3.0,22.0
4061,Task,Backend API development,2,4058.0,REL_X+2,High,Done,83.0,4.0,Backend,12.0,1.0,13.0
4062,Task,Environment setup,4,4058.0,REL_X+2,High,To Do,83.0,4.0,DevOps,12.0,0.0,12.0
4063,User Story,Payment Form,5,4044.0,REL_X+2,High,In Review,,,,,,
4064,Task,Environment setup,3,4063.0,REL_X+2,High,Done,364.0,2.0,DevOps,17.0,2.0,19.0
4065,Task,Backend API development,1,4063.0,REL_X+2,High,To Do,364.0,2.0,Backend,3.0,0.0,3.0
4066,Task,QA Testing,4,4063.0,REL_X+2,High,Done,364.0,2.0,QA,19.0,3.0,22.0
4067,Business Story,Payment Callback,1,4043.0,REL_X+2,High,In Progress,,,,,,
4068,User Story,Display Card Screen,12,4067.0,REL_X+2,High,Done,,,,,,
4069,Task,Android UI implementation,1,4068.0,REL_X+2,High,In Progress,452.0,6.0,Android,5.0,1.0,6.0
4070,Task,iOS UI implementation,3,4068.0,REL_X+2,High,Blocked,452.0,6.0,iOS,11.0,2.0,13.0
4071,Task,Environment setup,2,4068.0,REL_X+2,High,In Progress,452.0,6.0,DevOps,11.0,0.0,11.0
4072,Task,Back end development task -2,2,4068.0,REL_X+2,High,In Progress,452.0,6.0,Backend,10.0,1.0,11.0
4073,Task,QA Testing,3,4068.0,REL_X+2,High,In Review,452.0,6.0,QA,12.0,1.0,13.0
4074,User Story,Make a transfer,12,4067.0,REL_X+2,High,Closed,,,,,,
4075,Task,Back end development task -2,4,4074.0,REL_X+2,High,Closed,198.0,2.0,Backend,20.0,2.0,22.0
4076,Task,QA iOS,3,4074.0,REL_X+2,High,In Progress,198.0,2.0,QA,13.0,2.0,15.0
